62224	ans_62224	ans_7497 ans_49867 ans_30296 ans_66491 ans_22581 ans_21909 ans_2349 ans_15986 ans_18280 ans_69210 ans_4293 ans_48246 ans_72546 ans_28637 ans_4037 ans_55832 ans_35227 ans_6264 ans_18930 ans_22767 ans_28843 ans_45400 ans_21327 ans_32119 ans_274 ans_35390 ans_63162 ans_5535 ans_21947 ans_58833 ans_63516 ans_29220 ans_10178 ans_6160 ans_30904 ans_1600 ans_27474 ans_16910 ans_1538 ans_18232 ans_8875 ans_3309 ans_10479 ans_23034 ans_21196 ans_2314 ans_10516 ans_18766 ans_27272 ans_70427 ans_10424 ans_62224 ans_30228 ans_49838 ans_54659 ans_59243 ans_73440 ans_3736 ans_67805 ans_4218 ans_11443 ans_52533 ans_11169 ans_10175 ans_72049 ans_47738 ans_11766 ans_58454 ans_6595 ans_3530 ans_8311 ans_28948 ans_62926 ans_58456 ans_18742 ans_268 ans_50362 ans_55988 ans_5002 ans_46520 ans_2356 ans_47464 ans_30857 ans_10770 ans_6734 ans_43287 ans_36561 ans_7596 ans_39465 ans_11146 ans_517 ans_6534 ans_29071 ans_44364 ans_61869 ans_12160 ans_55887 ans_45741 ans_10519 ans_11953
10277	ans_10277	ans_44380 ans_12011 ans_58433 ans_47969 ans_64418 ans_13427 ans_12613 ans_70430 ans_22700 ans_71878 ans_36534 ans_13195 ans_66698 ans_10570 ans_47803 ans_44690 ans_40069 ans_44508 ans_49351 ans_32248 ans_4037 ans_45990 ans_15457 ans_22622 ans_23530 ans_73474 ans_49930 ans_27412 ans_10892 ans_10277 ans_57148 ans_23593 ans_50258 ans_50303 ans_23793 ans_13446 ans_9979 ans_27112 ans_10693 ans_1443 ans_2777 ans_9884 ans_16053 ans_13234 ans_55982 ans_30970 ans_58517 ans_2339 ans_30052 ans_12869 ans_48259 ans_11342 ans_55291 ans_61683 ans_49777 ans_46320 ans_20664 ans_45217 ans_68052 ans_7637 ans_36324 ans_21340 ans_47901 ans_21539 ans_55480 ans_16798 ans_29101 ans_9290 ans_3283 ans_28890 ans_47689 ans_49118 ans_9485 ans_8736 ans_46475 ans_11143 ans_52096 ans_58356 ans_9935 ans_33494 ans_65881 ans_32170 ans_896 ans_15962 ans_55732 ans_12788 ans_11215 ans_16325 ans_20699 ans_54179 ans_53609 ans_4626 ans_6488 ans_10904 ans_22187 ans_1030 ans_4651 ans_7112 ans_47464 ans_31070
35279	ans_35279	ans_10694 ans_52439 ans_48926 ans_12451 ans_116 ans_67323 ans_4396 ans_24958 ans_15528 ans_707 ans_9085 ans_5558 ans_26810 ans_4367 ans_30507 ans_8172 ans_15866 ans_4914 ans_4929 ans_44690 ans_48735 ans_50433 ans_13759 ans_32188 ans_66167 ans_19044 ans_39307 ans_48988 ans_72705 ans_33467 ans_62177 ans_47227 ans_43986 ans_71171 ans_2353 ans_1156 ans_60518 ans_37013 ans_2474 ans_33313 ans_30513 ans_11605 ans_12074 ans_15511 ans_36915 ans_12065 ans_24105 ans_925 ans_39947 ans_4598 ans_46871 ans_27658 ans_39029 ans_49938 ans_27664 ans_14533 ans_14208 ans_2463 ans_40279 ans_11766 ans_56976 ans_49734 ans_47564 ans_23342 ans_2891 ans_6430 ans_19037 ans_20930 ans_20886 ans_36179 ans_69579 ans_21286 ans_4871 ans_30738 ans_8600 ans_4041 ans_41926 ans_27797 ans_2583 ans_20529 ans_43772 ans_36848 ans_4384 ans_18435 ans_43817 ans_8019 ans_3264 ans_33479 ans_65881 ans_40237 ans_5028 ans_41 ans_8317 ans_35279 ans_5374 ans_70807 ans_23841 ans_6367 ans_4992 ans_33346
18601	ans_18601	ans_33703 ans_26581 ans_50162 ans_43434 ans_30038 ans_24319 ans_26374 ans_62005 ans_36223 ans_15734 ans_29091 ans_61138 ans_61869 ans_39318 ans_48742 ans_22222 ans_3049 ans_67282 ans_7512 ans_51755 ans_50262 ans_8705 ans_13563 ans_39916 ans_13238 ans_39839 ans_21276 ans_29985 ans_30156 ans_55887 ans_27463 ans_29355 ans_43696 ans_4207 ans_62872 ans_62010 ans_63162 ans_18601 ans_21577 ans_28301 ans_39481 ans_46410 ans_18585 ans_46028 ans_49350 ans_63837 ans_29497 ans_67154 ans_13588 ans_20984 ans_37357 ans_1646 ans_12279 ans_70595 ans_14998 ans_5331 ans_4930 ans_13876 ans_751 ans_58570 ans_18895 ans_6761 ans_6209 ans_67648 ans_69890 ans_44498 ans_30155 ans_10624 ans_58161 ans_3259 ans_23541 ans_3598 ans_54659 ans_70241 ans_4988 ans_24521 ans_16695 ans_69383 ans_27664 ans_6128 ans_33313 ans_744 ans_1218 ans_2583 ans_13552 ans_12634 ans_4406 ans_58418 ans_26460 ans_47706 ans_13837 ans_11781 ans_23321 ans_58661 ans_54038 ans_40050 ans_57236 ans_745 ans_7714 ans_46063
21176	ans_21176	ans_5065 ans_12943 ans_9140 ans_37240 ans_2740 ans_36223 ans_51785 ans_1767 ans_41926 ans_4364 ans_3486 ans_28894 ans_5742 ans_19082 ans_20683 ans_36733 ans_3130 ans_12875 ans_4210 ans_35868 ans_16092 ans_15584 ans_3975 ans_25158 ans_63635 ans_4388 ans_23530 ans_50551 ans_21176 ans_209 ans_18789 ans_4219 ans_36682 ans_22107 ans_873 ans_67840 ans_29677 ans_2343 ans_7588 ans_4829 ans_48087 ans_64342 ans_4698 ans_59028 ans_23034 ans_469 ans_9580 ans_2953 ans_64491 ans_13843 ans_13984 ans_3320 ans_4476 ans_202 ans_39881 ans_9218 ans_21098 ans_66201 ans_56512 ans_13446 ans_15457 ans_44491 ans_67424 ans_16173 ans_12911 ans_4000 ans_52415 ans_3207 ans_24951 ans_37023 ans_29531 ans_1242 ans_66863 ans_45255 ans_22642 ans_54345 ans_57510 ans_10929 ans_10394 ans_3153 ans_39 ans_15398 ans_61363 ans_33738 ans_13876 ans_618 ans_163 ans_19138 ans_64703 ans_29137 ans_35900 ans_59243 ans_2583 ans_21400 ans_22635 ans_43493 ans_3599 ans_41790 ans_201 ans_46276
30073	ans_30073	ans_11792 ans_43696 ans_36940 ans_39550 ans_64514 ans_47820 ans_18601 ans_1728 ans_28631 ans_21963 ans_46560 ans_28083 ans_20296 ans_4409 ans_28656 ans_61574 ans_57466 ans_22832 ans_12698 ans_60357 ans_48250 ans_66741 ans_39916 ans_46915 ans_57201 ans_30073 ans_16769 ans_62917 ans_29260 ans_24682 ans_25110 ans_45583 ans_52087 ans_62777 ans_26581 ans_26460 ans_49158 ans_37174 ans_61719 ans_24233 ans_16521 ans_48818 ans_61169 ans_59129 ans_16960 ans_56945 ans_21437 ans_65977 ans_3598 ans_73117 ans_30161 ans_71242 ans_45628 ans_56187 ans_24382 ans_5880 ans_31070 ans_3566 ans_61222 ans_21545 ans_6164 ans_13110 ans_58563 ans_24398 ans_13746 ans_53731 ans_30180 ans_58648 ans_61961 ans_49217 ans_20767 ans_22635 ans_8990 ans_62962 ans_27449 ans_12344 ans_58161 ans_45677 ans_6367 ans_999 ans_16518 ans_43634 ans_71143 ans_14175 ans_61138 ans_33699 ans_10824 ans_4930 ans_58418 ans_11869 ans_59105 ans_52439 ans_4077 ans_67903 ans_60445 ans_58127 ans_62106 ans_30077 ans_13522 ans_14466
39004	ans_39004	ans_18477 ans_3875 ans_39086 ans_11430 ans_5457 ans_3571 ans_51755 ans_8726 ans_1121 ans_30155 ans_25062 ans_14208 ans_22376 ans_64268 ans_23991 ans_4261 ans_45429 ans_41980 ans_14514 ans_41531 ans_68047 ans_43882 ans_58904 ans_20580 ans_58833 ans_64298 ans_61489 ans_22183 ans_1159 ans_21134 ans_50362 ans_25022 ans_916 ans_51785 ans_49967 ans_67805 ans_2573 ans_29600 ans_54256 ans_50352 ans_54797 ans_13491 ans_3264 ans_10470 ans_14337 ans_56443 ans_28473 ans_40134 ans_39004 ans_22740 ans_27553 ans_55419 ans_45741 ans_10351 ans_163 ans_24388 ans_57466 ans_5650 ans_45400 ans_20752 ans_48246 ans_22355 ans_8138 ans_44426 ans_162 ans_17163 ans_52007 ans_5535 ans_12178 ans_27840 ans_15511 ans_13238 ans_44894 ans_44364 ans_393 ans_9031 ans_14024 ans_1012 ans_5821 ans_29644 ans_71706 ans_29433 ans_29191 ans_48570 ans_28796 ans_17172 ans_8886 ans_6178 ans_37039 ans_12273 ans_6367 ans_27137 ans_161 ans_30156 ans_374 ans_16092 ans_16533 ans_30161 ans_18742 ans_54800
23540	ans_23540	ans_28426 ans_45103 ans_5447 ans_12718 ans_53948 ans_21972 ans_9483 ans_35685 ans_27500 ans_47241 ans_20884 ans_3601 ans_22355 ans_26500 ans_67136 ans_44932 ans_30465 ans_35458 ans_1012 ans_47844 ans_44265 ans_6950 ans_27075 ans_16569 ans_6534 ans_64466 ans_247 ans_5302 ans_56793 ans_29220 ans_23731 ans_3175 ans_27716 ans_66238 ans_54345 ans_27739 ans_21805 ans_55048 ans_22990 ans_2474 ans_20886 ans_29706 ans_12943 ans_33905 ans_44946 ans_9185 ans_2740 ans_24209 ans_9373 ans_5640 ans_21523 ans_50407 ans_5777 ans_6115 ans_39029 ans_4475 ans_18334 ans_28158 ans_3314 ans_3871 ans_30052 ans_71039 ans_23540 ans_15511 ans_48068 ans_10570 ans_70517 ans_22797 ans_47303 ans_18659 ans_1364 ans_5065 ans_12698 ans_37375 ans_35631 ans_27271 ans_2658 ans_23925 ans_50545 ans_27449 ans_23882 ans_12451 ans_22754 ans_22740 ans_17078 ans_1344 ans_14681 ans_33931 ans_7295 ans_45645 ans_21134 ans_68034 ans_57630 ans_67372 ans_23841 ans_45136 ans_3264 ans_9367 ans_23279 ans_11766
4706	ans_4706	ans_4706 ans_13110 ans_55541 ans_3830 ans_39706 ans_56945 ans_10146 ans_24157 ans_4957 ans_4582 ans_19211 ans_26283 ans_28267 ans_16399 ans_21060 ans_4277 ans_71372 ans_55817 ans_47890 ans_35206 ans_10223 ans_22119 ans_7382 ans_7144 ans_36146 ans_3955 ans_33494 ans_71664 ans_10424 ans_20296 ans_13393 ans_46666 ans_73376 ans_9356 ans_44802 ans_9065 ans_45427 ans_58406 ans_5331 ans_50178 ans_18263 ans_20282 ans_72572 ans_3175 ans_29265 ans_8917 ans_18652 ans_56226 ans_11711 ans_33307 ans_47561 ans_14279 ans_4891 ans_13666 ans_8515 ans_29101 ans_14199 ans_7291 ans_23937 ans_21423 ans_2151 ans_14928 ans_4988 ans_11915 ans_24521 ans_23825 ans_5950 ans_10267 ans_11559 ans_16690 ans_48126 ans_50040 ans_3667 ans_47969 ans_22217 ans_4940 ans_2930 ans_28170 ans_67522 ans_1384 ans_17022 ans_20304 ans_26809 ans_26643 ans_58909 ans_16290 ans_2493 ans_43986 ans_695 ans_1684 ans_70014 ans_69458 ans_4409 ans_22762 ans_24159 ans_50162 ans_35600 ans_622 ans_47808 ans_8953
16569	ans_16569	ans_16569 ans_8600 ans_11801 ans_8511 ans_8089 ans_23593 ans_6821 ans_21567 ans_9629 ans_50545 ans_640 ans_52263 ans_41492 ans_50258 ans_6055 ans_23822 ans_71039 ans_44101 ans_18613 ans_46756 ans_28430 ans_24122 ans_41600 ans_51767 ans_61642 ans_33806 ans_29808 ans_55048 ans_21800 ans_27231 ans_16695 ans_46322 ans_27204 ans_12790 ans_23540 ans_26492 ans_21523 ans_22990 ans_36915 ans_37325 ans_29036 ans_43982 ans_23731 ans_18867 ans_27797 ans_6303 ans_28473 ans_7418 ans_16544 ans_32152 ans_48065 ans_729 ans_14691 ans_70230 ans_50551 ans_40056 ans_30899 ans_35458 ans_52322 ans_29961 ans_28127 ans_5424 ans_62489 ans_71337 ans_36689 ans_48431 ans_27599 ans_5640 ans_39782 ans_55386 ans_5626 ans_119 ans_4992 ans_15254 ans_45158 ans_21972 ans_27271 ans_492 ans_56103 ans_45645 ans_3941 ans_49118 ans_5186 ans_9090 ans_30465 ans_12943 ans_15357 ans_29220 ans_21379 ans_12516 ans_632 ans_13431 ans_6268 ans_7295 ans_69579 ans_24835 ans_46162 ans_40050 ans_61683 ans_14414
20767	ans_20767	ans_7402 ans_8172 ans_26572 ans_62489 ans_33745 ans_27250 ans_4367 ans_10624 ans_44464 ans_33479 ans_55170 ans_13316 ans_61138 ans_46630 ans_47820 ans_50321 ans_29922 ans_7640 ans_36947 ans_15579 ans_73117 ans_5089 ans_62596 ans_20767 ans_52144 ans_37013 ans_5880 ans_63166 ans_29644 ans_534 ans_69559 ans_23530 ans_29440 ans_16518 ans_33806 ans_26581 ans_18910 ans_13907 ans_65881 ans_16521 ans_55887 ans_8990 ans_30052 ans_63862 ans_12451 ans_28083 ans_46028 ans_62010 ans_38787 ans_44208 ans_14053 ans_10447 ans_36277 ans_3808 ans_9092 ans_28279 ans_63837 ans_61874 ans_61587 ans_15603 ans_43696 ans_39550 ans_46410 ans_46180 ans_46915 ans_2870 ans_29073 ans_4077 ans_63031 ans_13588 ans_39716 ans_13285 ans_30156 ans_40050 ans_45628 ans_55515 ans_36915 ans_27664 ans_58418 ans_29641 ans_33313 ans_14337 ans_58904 ans_39947 ans_58563 ans_13876 ans_30071 ans_69383 ans_9804 ans_3598 ans_67648 ans_2085 ans_12074 ans_10805 ans_4929 ans_4996 ans_37174 ans_60593 ans_52439 ans_30073
43641	ans_43641	ans_26553 ans_18248 ans_16330 ans_7415 ans_35149 ans_41907 ans_9356 ans_71484 ans_55405 ans_47222 ans_45576 ans_58536 ans_7561 ans_58059 ans_8950 ans_8586 ans_23135 ans_44057 ans_26551 ans_8917 ans_43641 ans_20313 ans_37533 ans_55385 ans_9843 ans_8056 ans_48359 ans_831 ans_7141 ans_37640 ans_26539 ans_15940 ans_23731 ans_71664 ans_59240 ans_5640 ans_47645 ans_10602 ans_29273 ans_22774 ans_72852 ans_62917 ans_21567 ans_11321 ans_28196 ans_14505 ans_64466 ans_27599 ans_8736 ans_8347 ans_695 ans_58957 ans_71762 ans_39706 ans_10125 ans_47808 ans_30507 ans_4940 ans_58391 ans_18652 ans_2833 ans_10146 ans_22762 ans_22112 ans_7800 ans_4769 ans_28469 ans_18263 ans_16386 ans_26387 ans_63159 ans_53851 ans_6637 ans_55817 ans_54256 ans_29166 ans_8197 ans_4277 ans_12236 ans_22340 ans_23864 ans_7008 ans_10371 ans_27906 ans_41290 ans_28267 ans_27147 ans_21811 ans_4921 ans_388 ans_418 ans_18347 ans_52246 ans_27716 ans_69403 ans_30851 ans_35221 ans_60618 ans_20930 ans_23822
54096	ans_54096	ans_30942 ans_28469 ans_48619 ans_5006 ans_41970 ans_8873 ans_69370 ans_469 ans_18655 ans_27320 ans_15866 ans_56279 ans_20930 ans_67264 ans_69403 ans_50545 ans_17078 ans_30289 ans_57346 ans_46540 ans_9688 ans_57819 ans_4598 ans_48102 ans_35149 ans_1190 ans_21166 ans_63329 ans_70517 ans_43326 ans_795 ans_1134 ans_71762 ans_36329 ans_36616 ans_18930 ans_21339 ans_15960 ans_14435 ans_24333 ans_29562 ans_70321 ans_57169 ans_27856 ans_27906 ans_6950 ans_48065 ans_55027 ans_20989 ans_3076 ans_16033 ans_3875 ans_47844 ans_59056 ans_1281 ans_68052 ans_66677 ans_25184 ans_7071 ans_52217 ans_46756 ans_67903 ans_24398 ans_29158 ans_2314 ans_15156 ans_1828 ans_8287 ans_9881 ans_15146 ans_18496 ans_28990 ans_9905 ans_46265 ans_10424 ans_21129 ans_47805 ans_50579 ans_47506 ans_24551 ans_29778 ans_45484 ans_46249 ans_23337 ans_10693 ans_21340 ans_648 ans_12160 ans_45850 ans_21775 ans_23009 ans_73474 ans_33580 ans_71549 ans_14041 ans_2853 ans_21637 ans_54096 ans_67072 ans_48091
52087	ans_52087	ans_14528 ans_21725 ans_43575 ans_73117 ans_24909 ans_6248 ans_14175 ans_43696 ans_55485 ans_39904 ans_3946 ans_45437 ans_13549 ans_48818 ans_48250 ans_3049 ans_61138 ans_10138 ans_64428 ans_39675 ans_5148 ans_41 ans_12768 ans_2933 ans_69550 ans_67903 ans_10372 ans_58161 ans_16014 ans_36534 ans_26830 ans_4790 ans_4077 ans_25080 ans_43634 ans_62917 ans_41889 ans_27266 ans_47820 ans_45628 ans_25110 ans_27747 ans_46915 ans_7207 ans_16733 ans_49731 ans_7952 ans_39550 ans_10839 ans_9531 ans_7415 ans_27449 ans_20296 ans_30073 ans_26581 ans_63516 ans_13153 ans_28083 ans_29271 ans_16518 ans_29260 ans_21089 ans_61961 ans_58563 ans_60357 ans_23135 ans_55828 ans_51947 ans_58196 ans_45677 ans_52087 ans_31072 ans_57517 ans_11856 ans_10979 ans_2537 ans_36649 ans_6237 ans_28981 ans_6814 ans_37325 ans_61953 ans_6164 ans_10447 ans_52439 ans_69799 ans_21474 ans_389 ans_12677 ans_10032 ans_54125 ans_9708 ans_63532 ans_49087 ans_7554 ans_58648 ans_11700 ans_5880 ans_4409 ans_10945
1345	ans_1345	ans_10098 ans_39116 ans_6966 ans_163 ans_100 ans_8523 ans_69905 ans_68052 ans_11198 ans_11365 ans_2590 ans_9708 ans_73198 ans_1420 ans_2423 ans_72675 ans_695 ans_3314 ans_894 ans_10610 ans_27428 ans_8401 ans_9625 ans_8763 ans_44202 ans_11284 ans_14534 ans_22635 ans_4626 ans_587 ans_36902 ans_39531 ans_15432 ans_16046 ans_63708 ans_6652 ans_9680 ans_12451 ans_18835 ans_15430 ans_29433 ans_48533 ans_11342 ans_69680 ans_9154 ans_10204 ans_26492 ans_9453 ans_23669 ans_42005 ans_73464 ans_43993 ans_47697 ans_2 ans_16937 ans_72107 ans_54015 ans_26705 ans_293 ans_67424 ans_5150 ans_23405 ans_47357 ans_21060 ans_22981 ans_9892 ans_7027 ans_847 ans_4680 ans_46548 ans_15692 ans_1345 ans_5626 ans_48570 ans_13473 ans_18783 ans_5374 ans_11599 ans_64491 ans_11067 ans_486 ans_2565 ans_69336 ans_1684 ans_22700 ans_40237 ans_2617 ans_7561 ans_7814 ans_67195 ans_3430 ans_23530 ans_24519 ans_8410 ans_1502 ans_4891 ans_50483 ans_21987 ans_57531 ans_55405
35390	ans_35390	ans_57363 ans_47062 ans_27963 ans_12943 ans_517 ans_7921 ans_11711 ans_18248 ans_11321 ans_11219 ans_59243 ans_43287 ans_5548 ans_23337 ans_1313 ans_8172 ans_27625 ans_27102 ans_23744 ans_63535 ans_67805 ans_8986 ans_33856 ans_1286 ans_11425 ans_62039 ans_9629 ans_47738 ans_72546 ans_4701 ans_2693 ans_1538 ans_39201 ans_48553 ans_44634 ans_647 ans_45827 ans_3352 ans_44660 ans_10112 ans_16718 ans_3627 ans_35390 ans_10519 ans_28853 ans_48246 ans_9219 ans_21315 ans_24179 ans_49774 ans_58833 ans_55573 ans_250 ans_43575 ans_66491 ans_27409 ans_2413 ans_27381 ans_12851 ans_14972 ans_24451 ans_22537 ans_60946 ans_2747 ans_18930 ans_70574 ans_21160 ans_60632 ans_2514 ans_55832 ans_11443 ans_8839 ans_2349 ans_64321 ans_29837 ans_22112 ans_60967 ans_10436 ans_58901 ans_50362 ans_49158 ans_36534 ans_2811 ans_18280 ans_16910 ans_8992 ans_3461 ans_8586 ans_55953 ans_27332 ans_47680 ans_22183 ans_202 ans_54659 ans_49112 ans_16733 ans_19124 ans_49867 ans_56989 ans_27962
70167	ans_70167	ans_47506 ans_67948 ans_55828 ans_58019 ans_27941 ans_31054 ans_3755 ans_18822 ans_2682 ans_10037 ans_73117 ans_20664 ans_12698 ans_46915 ans_15789 ans_36940 ans_10955 ans_49750 ans_61642 ans_7857 ans_46211 ans_15747 ans_27205 ans_22957 ans_18215 ans_5002 ans_15603 ans_996 ans_46316 ans_27317 ans_16521 ans_7635 ans_72107 ans_21725 ans_43882 ans_4608 ans_13612 ans_65881 ans_57075 ans_70430 ans_70167 ans_43255 ans_52354 ans_2195 ans_36277 ans_5757 ans_62615 ans_12451 ans_43817 ans_44508 ans_6552 ans_27739 ans_24925 ans_4178 ans_6430 ans_36420 ans_55831 ans_43575 ans_12922 ans_37084 ans_27366 ans_15579 ans_9531 ans_22309 ans_4174 ans_9307 ans_12342 ans_21379 ans_47328 ans_36947 ans_15584 ans_29644 ans_68052 ans_58031 ans_18613 ans_1185 ans_8854 ans_10805 ans_39675 ans_14337 ans_259 ans_29985 ans_36616 ans_22835 ans_30155 ans_27680 ans_15383 ans_2321 ans_55419 ans_59175 ans_56312 ans_6032 ans_5261 ans_9171 ans_62596 ans_14607 ans_3875 ans_14896 ans_65910 ans_23841
29795	ans_29795	ans_20768 ans_5075 ans_5558 ans_6764 ans_14238 ans_8425 ans_52190 ans_45263 ans_30912 ans_3736 ans_7458 ans_52322 ans_23279 ans_9731 ans_22161 ans_161 ans_26537 ans_57544 ans_12461 ans_2440 ans_71505 ans_12797 ans_18231 ans_294 ans_9139 ans_16891 ans_4972 ans_43019 ans_13744 ans_29795 ans_5971 ans_26553 ans_61574 ans_5640 ans_10301 ans_9921 ans_21567 ans_8875 ans_15683 ans_18673 ans_16184 ans_53801 ans_393 ans_21151 ans_43375 ans_3567 ans_24789 ans_25177 ans_162 ans_12877 ans_64721 ans_20884 ans_9622 ans_7632 ans_9215 ans_20445 ans_2910 ans_17050 ans_59246 ans_11365 ans_43371 ans_18272 ans_18194 ans_45975 ans_33346 ans_23696 ans_21947 ans_47484 ans_5097 ans_506 ans_3746 ans_30738 ans_350 ans_2525 ans_13616 ans_67365 ans_2474 ans_12876 ans_10753 ans_5696 ans_51852 ans_366 ans_60946 ans_16755 ans_2550 ans_55831 ans_58923 ans_17055 ans_10175 ans_18427 ans_11456 ans_37676 ans_32188 ans_34038 ans_29778 ans_41918 ans_66856 ans_2075 ans_67526 ans_67488
45349	ans_45349	ans_24645 ans_30298 ans_1002 ans_14568 ans_45265 ans_4304 ans_61410 ans_7848 ans_28840 ans_54797 ans_64023 ans_44470 ans_21371 ans_29942 ans_12634 ans_2361 ans_1661 ans_23778 ans_55526 ans_21721 ans_5363 ans_4974 ans_6279 ans_486 ans_22619 ans_343 ans_8973 ans_3259 ans_2335 ans_8736 ans_2452 ans_45632 ans_61138 ans_55828 ans_9648 ans_28544 ans_209 ans_64268 ans_21746 ans_28776 ans_2777 ans_73180 ans_13234 ans_8511 ans_29273 ans_35265 ans_14888 ans_54179 ans_67987 ans_39716 ans_45349 ans_20658 ans_389 ans_23208 ans_33703 ans_20618 ans_5816 ans_47689 ans_261 ans_9290 ans_22476 ans_54069 ans_3873 ans_47934 ans_7084 ans_70686 ans_26358 ans_39899 ans_6144 ans_63532 ans_5291 ans_21474 ans_13131 ans_23600 ans_24020 ans_30899 ans_54405 ans_13809 ans_29 ans_21322 ans_6179 ans_50394 ans_14344 ans_68089 ans_44894 ans_12869 ans_67282 ans_3430 ans_5733 ans_46080 ans_9112 ans_64780 ans_27615 ans_11704 ans_9576 ans_13195 ans_12427 ans_20554 ans_4646 ans_48102
7027	ans_7027	ans_100 ans_8401 ans_6804 ans_27415 ans_23306 ans_10204 ans_4856 ans_43190 ans_8722 ans_37408 ans_7561 ans_7027 ans_39116 ans_48126 ans_12986 ans_6933 ans_8255 ans_48174 ans_3667 ans_39706 ans_22700 ans_2423 ans_71372 ans_21807 ans_3873 ans_149 ans_8074 ans_6048 ans_7295 ans_163 ans_5150 ans_24157 ans_27271 ans_10602 ans_366 ans_1766 ans_5872 ans_9356 ans_64418 ans_5048 ans_11972 ans_11915 ans_11198 ans_67424 ans_894 ans_71225 ans_37261 ans_29706 ans_55027 ans_46548 ans_647 ans_12788 ans_5513 ans_33699 ans_15432 ans_66999 ans_9648 ans_8953 ans_10267 ans_71664 ans_18394 ans_3830 ans_21926 ans_8581 ans_26271 ans_55405 ans_1345 ans_50483 ans_18263 ans_16769 ans_1420 ans_8197 ans_9453 ans_5626 ans_3067 ans_8474 ans_14534 ans_24675 ans_44101 ans_44404 ans_30331 ans_46330 ans_69336 ans_41614 ans_30272 ans_36902 ans_42005 ans_28101 ans_7144 ans_15430 ans_29101 ans_16710 ans_7170 ans_16419 ans_8089 ans_22981 ans_33742 ans_2590 ans_22340 ans_2493
1661	ans_1661	ans_16330 ans_71250 ans_6270 ans_49087 ans_11700 ans_10459 ans_40108 ans_30393 ans_7183 ans_9576 ans_10364 ans_3845 ans_35221 ans_27443 ans_14542 ans_8953 ans_12294 ans_28981 ans_52514 ans_30513 ans_53851 ans_22774 ans_18659 ans_10136 ans_54069 ans_16919 ans_6845 ans_8134 ans_1684 ans_2 ans_2458 ans_47969 ans_13809 ans_30777 ans_55573 ans_52124 ans_33494 ans_44426 ans_2452 ans_56547 ans_10096 ans_5971 ans_2465 ans_10649 ans_26830 ans_49118 ans_3560 ans_47748 ans_9290 ans_44009 ans_45349 ans_61847 ans_23147 ans_33767 ans_261 ans_2609 ans_12877 ans_36583 ans_21435 ans_6179 ans_2617 ans_54179 ans_7415 ans_5950 ans_26808 ans_39899 ans_5816 ans_63921 ans_4830 ans_36619 ans_1661 ans_28890 ans_7759 ans_7418 ans_20433 ans_7140 ans_11143 ans_26387 ans_30851 ans_22762 ans_57393 ans_27615 ans_29137 ans_35149 ans_13773 ans_22118 ans_1794 ans_20342 ans_35555 ans_25022 ans_15432 ans_15100 ans_9739 ans_4 ans_12212 ans_21371 ans_980 ans_14203 ans_4037 ans_22619
16130	ans_16130	ans_12451 ans_37002 ans_4401 ans_15269 ans_13081 ans_5949 ans_7800 ans_46409 ans_24982 ans_22130 ans_14691 ans_55191 ans_46467 ans_5770 ans_18248 ans_50343 ans_16187 ans_71762 ans_52292 ans_11926 ans_47969 ans_54737 ans_71793 ans_13131 ans_49596 ans_41461 ans_29562 ans_23981 ans_18723 ans_27088 ans_28101 ans_41357 ans_62596 ans_10769 ans_8564 ans_37567 ans_58957 ans_10285 ans_63737 ans_23754 ans_10929 ans_15954 ans_26350 ans_57517 ans_6237 ans_52263 ans_24741 ans_36277 ans_23405 ans_37436 ans_54446 ans_21629 ans_4496 ans_37336 ans_43970 ans_8072 ans_615 ans_26387 ans_36595 ans_506 ans_2971 ans_6090 ans_35686 ans_59068 ans_16299 ans_48006 ans_11850 ans_43255 ans_10267 ans_43724 ans_35627 ans_11552 ans_18268 ans_23619 ans_58584 ans_12359 ans_65910 ans_44508 ans_27739 ans_23247 ans_30009 ans_1498 ans_67323 ans_16130 ans_70413 ans_22344 ans_38866 ans_8056 ans_43955 ans_61945 ans_12653 ans_20529 ans_71171 ans_9793 ans_27373 ans_29220 ans_14500 ans_8586 ans_67061 ans_3309
14547	ans_14547	ans_1030 ans_64501 ans_44404 ans_4056 ans_66984 ans_37177 ans_21475 ans_55559 ans_12247 ans_41474 ans_688 ans_63204 ans_7561 ans_57795 ans_4087 ans_20985 ans_16035 ans_27542 ans_20296 ans_27432 ans_48166 ans_15036 ans_62385 ans_7037 ans_4578 ans_22107 ans_15694 ans_5964 ans_64321 ans_15940 ans_37416 ans_70736 ans_63016 ans_62867 ans_2565 ans_35549 ans_5341 ans_49369 ans_29531 ans_10408 ans_20286 ans_58253 ans_358 ans_54870 ans_14311 ans_67424 ans_22153 ans_4388 ans_45480 ans_35224 ans_21545 ans_57884 ans_11659 ans_16669 ans_4871 ans_49309 ans_9979 ans_24874 ans_70528 ans_47810 ans_49719 ans_15457 ans_11375 ans_16092 ans_68115 ans_72947 ans_4721 ans_24382 ans_66137 ans_23876 ans_4496 ans_27231 ans_37518 ans_56512 ans_10025 ans_24353 ans_2308 ans_10237 ans_3120 ans_20385 ans_49297 ans_15537 ans_12911 ans_51820 ans_37023 ans_12652 ans_45255 ans_49759 ans_14547 ans_12875 ans_63159 ans_8736 ans_3385 ans_3975 ans_43735 ans_17188 ans_23669 ans_37240 ans_11871 ans_2343
