25424	ans_25424	ans_37162 ans_31134 ans_44388 ans_15541 ans_29376 ans_15234 ans_45039 ans_9333 ans_13882 ans_9456 ans_15268 ans_1001 ans_27300 ans_16206 ans_30482 ans_17440 ans_2770 ans_1883 ans_29455 ans_25146 ans_7607 ans_2567 ans_23824 ans_21275 ans_21732 ans_31945 ans_24542 ans_9988 ans_44992 ans_36185 ans_21223 ans_21254 ans_118 ans_19270 ans_21744 ans_14764 ans_35820 ans_11731 ans_37697 ans_24482 ans_21473 ans_36112 ans_1410 ans_2291 ans_16503 ans_9771 ans_44430 ans_24133 ans_8428 ans_14727 ans_34016 ans_17124 ans_308 ans_26759 ans_14263 ans_13733 ans_5170 ans_25424 ans_492 ans_21277 ans_25150 ans_36160 ans_35660 ans_11166 ans_15728 ans_42545 ans_7728 ans_1893 ans_16707 ans_27131 ans_15942 ans_34346 ans_3049 ans_1381 ans_15954 ans_31925 ans_32653 ans_30757 ans_3754 ans_31672 ans_8810 ans_37573 ans_14405 ans_30125 ans_36143 ans_33545 ans_44769 ans_8825 ans_32851 ans_30081 ans_21216 ans_439 ans_45722 ans_16125 ans_20778 ans_2275 ans_42516 ans_11440 ans_23402 ans_29146
26326	ans_26326	ans_15496 ans_23337 ans_11350 ans_1111 ans_42260 ans_45802 ans_18820 ans_8809 ans_25058 ans_33870 ans_8245 ans_46246 ans_3612 ans_23254 ans_67 ans_26409 ans_43678 ans_38476 ans_14740 ans_6 ans_31245 ans_23990 ans_9006 ans_25329 ans_775 ans_17495 ans_1402 ans_41108 ans_35421 ans_27274 ans_20866 ans_35899 ans_24048 ans_1510 ans_46070 ans_3312 ans_16765 ans_2464 ans_12856 ans_19225 ans_32391 ans_31533 ans_8948 ans_12009 ans_25784 ans_11534 ans_11582 ans_16441 ans_16985 ans_2555 ans_38009 ans_7480 ans_45470 ans_36497 ans_2866 ans_26326 ans_27072 ans_26586 ans_35748 ans_45377 ans_2185 ans_10018 ans_36046 ans_12551 ans_21461 ans_12328 ans_35429 ans_44433 ans_516 ans_10049 ans_17622 ans_1460 ans_38055 ans_35805 ans_3703 ans_25546 ans_87 ans_18796 ans_7734 ans_37689 ans_23402 ans_31027 ans_1911 ans_45779 ans_16753 ans_23357 ans_25217 ans_26096 ans_8484 ans_177 ans_26483 ans_34346 ans_33803 ans_29479 ans_27028 ans_35760 ans_11443 ans_21909 ans_12500 ans_306
31361	ans_31361	ans_22181 ans_7768 ans_17647 ans_36073 ans_13764 ans_15507 ans_36337 ans_31127 ans_19279 ans_13545 ans_12117 ans_12109 ans_31361 ans_35268 ans_26476 ans_27274 ans_2655 ans_37659 ans_999 ans_39197 ans_23058 ans_35764 ans_7673 ans_8939 ans_32234 ans_14705 ans_25699 ans_2031 ans_8146 ans_35834 ans_20715 ans_34906 ans_31384 ans_5160 ans_16162 ans_3382 ans_45556 ans_9564 ans_3513 ans_15733 ans_23365 ans_26801 ans_37089 ans_42205 ans_43639 ans_11582 ans_21607 ans_24714 ans_11967 ans_45631 ans_22492 ans_910 ans_24097 ans_24633 ans_43264 ans_35992 ans_18912 ans_13723 ans_11776 ans_1577 ans_22427 ans_35133 ans_2126 ans_23735 ans_16847 ans_8914 ans_1802 ans_16363 ans_17260 ans_32428 ans_3638 ans_44682 ans_3321 ans_21624 ans_11438 ans_12300 ans_17082 ans_30573 ans_43075 ans_27109 ans_19415 ans_13460 ans_15295 ans_9551 ans_33925 ans_23642 ans_8767 ans_9535 ans_21402 ans_20799 ans_26431 ans_34059 ans_19140 ans_9741 ans_30563 ans_23977 ans_593 ans_13718 ans_9707 ans_34097
37342	ans_37342	ans_24203 ans_17374 ans_24850 ans_16220 ans_30583 ans_36954 ans_34713 ans_16932 ans_39168 ans_44457 ans_42243 ans_25720 ans_32363 ans_25543 ans_33215 ans_31996 ans_34688 ans_19289 ans_1152 ans_18983 ans_5191 ans_756 ans_35915 ans_2131 ans_45424 ans_1008 ans_14740 ans_3148 ans_39691 ans_42467 ans_36459 ans_22259 ans_29787 ans_22710 ans_30864 ans_34097 ans_44234 ans_14327 ans_12015 ans_38302 ans_34495 ans_775 ans_21131 ans_35687 ans_3428 ans_45564 ans_21909 ans_1914 ans_5005 ans_484 ans_45733 ans_34663 ans_9236 ans_19011 ans_31202 ans_19552 ans_5019 ans_34410 ans_12610 ans_30158 ans_39175 ans_45811 ans_32854 ans_4992 ans_348 ans_42613 ans_26279 ans_43331 ans_15507 ans_1874 ans_27438 ans_43075 ans_19130 ans_21740 ans_27859 ans_1917 ans_21719 ans_30604 ans_29373 ans_26514 ans_11582 ans_38552 ans_29275 ans_31050 ans_22765 ans_13885 ans_25324 ans_33605 ans_1866 ans_11786 ans_9409 ans_716 ans_37342 ans_22198 ans_701 ans_19198 ans_8598 ans_23427 ans_39130 ans_11132
36648	ans_36648	ans_16099 ans_13709 ans_7578 ans_21323 ans_20745 ans_14237 ans_38671 ans_8233 ans_29576 ans_33654 ans_46234 ans_34585 ans_8365 ans_45198 ans_655 ans_27041 ans_35138 ans_22222 ans_2786 ans_2263 ans_33024 ans_27270 ans_46066 ans_27982 ans_15078 ans_8028 ans_32124 ans_16782 ans_35714 ans_14795 ans_44832 ans_14329 ans_36000 ans_1352 ans_11967 ans_1287 ans_15551 ans_2887 ans_1008 ans_15136 ans_5066 ans_16932 ans_34700 ans_12094 ans_24307 ans_31983 ans_24259 ans_25373 ans_36686 ans_37345 ans_5019 ans_11129 ans_5005 ans_26361 ans_36648 ans_35264 ans_14570 ans_26498 ans_11704 ans_25800 ans_15673 ans_26467 ans_1630 ans_41116 ans_43571 ans_31412 ans_39690 ans_36723 ans_9960 ans_484 ans_1265 ans_3641 ans_12134 ans_30516 ans_21918 ans_16807 ans_23670 ans_9274 ans_21719 ans_38301 ans_24435 ans_14881 ans_362 ans_3416 ans_35761 ans_8971 ans_23166 ans_26061 ans_8628 ans_44460 ans_42889 ans_5204 ans_2484 ans_23750 ans_38472 ans_21545 ans_37905 ans_30330 ans_26667 ans_45173
9268	ans_9268	ans_43465 ans_21160 ans_16789 ans_2862 ans_1992 ans_38250 ans_9306 ans_34828 ans_35171 ans_41069 ans_29521 ans_22466 ans_12336 ans_14382 ans_30224 ans_32217 ans_27010 ans_8322 ans_17019 ans_36511 ans_18921 ans_20963 ans_16487 ans_8339 ans_3529 ans_43257 ans_16659 ans_9346 ans_30623 ans_7649 ans_25368 ans_32072 ans_16215 ans_43202 ans_15191 ans_17621 ans_3727 ans_35211 ans_29330 ans_12852 ans_36138 ans_38683 ans_14745 ans_17234 ans_33770 ans_36353 ans_12581 ans_13646 ans_27007 ans_42493 ans_16628 ans_9268 ans_15212 ans_38109 ans_45564 ans_29861 ans_21325 ans_31604 ans_45290 ans_8473 ans_14665 ans_8521 ans_37739 ans_36200 ans_6308 ans_14283 ans_35348 ans_13783 ans_43502 ans_32089 ans_13816 ans_9340 ans_7967 ans_3310 ans_16841 ans_43160 ans_9361 ans_492 ans_1231 ans_16660 ans_22943 ans_38045 ans_35805 ans_31843 ans_42422 ans_12873 ans_29702 ans_351 ans_65 ans_17024 ans_8409 ans_42490 ans_17574 ans_1672 ans_34433 ans_14609 ans_2645 ans_36743 ans_15382 ans_34972
27873	ans_27873	ans_24868 ans_1747 ans_634 ans_40852 ans_36136 ans_46002 ans_37265 ans_154 ans_14834 ans_96 ans_44263 ans_19347 ans_16011 ans_183 ans_36022 ans_35539 ans_9117 ans_1349 ans_43890 ans_38098 ans_14715 ans_12304 ans_6403 ans_25141 ans_8062 ans_7755 ans_44385 ans_37097 ans_22141 ans_15704 ans_16985 ans_34049 ans_36497 ans_20866 ans_23428 ans_30285 ans_19505 ans_35937 ans_31957 ans_24721 ans_1490 ans_7575 ans_9965 ans_16132 ans_1314 ans_17041 ans_1255 ans_12551 ans_8157 ans_24268 ans_23636 ans_28 ans_18771 ans_26318 ans_339 ans_550 ans_14360 ans_923 ans_23672 ans_19 ans_18838 ans_26169 ans_10084 ans_24468 ans_1383 ans_39 ans_26999 ans_26421 ans_40998 ans_3612 ans_1072 ans_26586 ans_8391 ans_1378 ans_36110 ans_9875 ans_23608 ans_12724 ans_8484 ans_3566 ans_45507 ans_27135 ans_22957 ans_23578 ans_443 ans_1111 ans_8948 ans_12131 ans_3350 ans_13568 ans_8512 ans_31025 ans_1460 ans_1449 ans_471 ans_9 ans_39514 ans_24153 ans_27873 ans_67
13561	ans_13561	ans_32808 ans_18875 ans_26780 ans_44006 ans_32651 ans_31541 ans_14014 ans_13561 ans_19260 ans_16971 ans_14407 ans_11681 ans_32150 ans_9704 ans_8980 ans_29819 ans_30413 ans_20682 ans_19289 ans_637 ans_12140 ans_40945 ans_35915 ans_39441 ans_120 ans_38358 ans_3267 ans_21861 ans_29857 ans_33191 ans_36438 ans_32997 ans_9228 ans_25619 ans_19391 ans_32821 ans_34899 ans_30254 ans_16913 ans_44063 ans_26958 ans_3802 ans_35014 ans_38226 ans_38793 ans_15791 ans_23094 ans_8683 ans_33425 ans_37054 ans_20816 ans_27667 ans_30052 ans_767 ans_35714 ans_8245 ans_8361 ans_33613 ans_9779 ans_43946 ans_27718 ans_39038 ans_1707 ans_2011 ans_7804 ans_22242 ans_31464 ans_10097 ans_12657 ans_13750 ans_3622 ans_38714 ans_11659 ans_44239 ans_18771 ans_19156 ans_9764 ans_13350 ans_23214 ans_9925 ans_11626 ans_2928 ans_16363 ans_44117 ans_20933 ans_11720 ans_1120 ans_14074 ans_33282 ans_2328 ans_8049 ans_15672 ans_20924 ans_26490 ans_36540 ans_13957 ans_42927 ans_9479 ans_8938 ans_14230
32053	ans_32053	ans_9653 ans_8749 ans_4966 ans_8268 ans_36972 ans_23245 ans_23894 ans_29798 ans_8114 ans_38301 ans_39690 ans_7460 ans_21254 ans_24536 ans_39341 ans_33466 ans_43197 ans_43480 ans_1301 ans_21855 ans_30985 ans_8270 ans_2509 ans_27083 ans_17706 ans_25245 ans_35899 ans_3267 ans_9544 ans_21307 ans_17178 ans_22478 ans_23239 ans_2574 ans_9142 ans_28011 ans_1352 ans_33654 ans_36399 ans_9462 ans_42889 ans_9072 ans_43571 ans_23507 ans_27763 ans_484 ans_13216 ans_23188 ans_29611 ans_15044 ans_44983 ans_8084 ans_2917 ans_26900 ans_21979 ans_8429 ans_11975 ans_34713 ans_42260 ans_19649 ans_43890 ans_33352 ans_12320 ans_21270 ans_24954 ans_44585 ans_38392 ans_44281 ans_41 ans_16888 ans_8840 ans_25396 ans_37689 ans_14038 ans_16910 ans_2996 ans_77 ans_8292 ans_22313 ans_13566 ans_36515 ans_11608 ans_5005 ans_20745 ans_14508 ans_33221 ans_35502 ans_35761 ans_11272 ans_30444 ans_9945 ans_17335 ans_1790 ans_12494 ans_23166 ans_39595 ans_2827 ans_22359 ans_45389 ans_32053
7530	ans_7530	ans_34949 ans_38744 ans_6302 ans_27923 ans_1692 ans_691 ans_64 ans_9270 ans_24193 ans_42539 ans_23760 ans_607 ans_31464 ans_43416 ans_43453 ans_9875 ans_27210 ans_12149 ans_8244 ans_8266 ans_6372 ans_37500 ans_2275 ans_42417 ans_13859 ans_32559 ans_43730 ans_36026 ans_2530 ans_13345 ans_15772 ans_682 ans_11490 ans_12015 ans_26144 ans_24944 ans_2492 ans_2538 ans_21607 ans_26096 ans_26261 ans_45733 ans_16573 ans_15382 ans_32488 ans_31172 ans_9450 ans_7479 ans_19265 ans_44009 ans_15005 ans_31235 ans_14614 ans_45037 ans_33870 ans_17178 ans_37773 ans_27685 ans_19270 ans_9379 ans_33222 ans_45040 ans_19295 ans_7530 ans_31127 ans_25873 ans_31346 ans_32191 ans_12634 ans_5091 ans_2149 ans_991 ans_43797 ans_22669 ans_16659 ans_35405 ans_38045 ans_43357 ans_36160 ans_5252 ans_21070 ans_328 ans_12952 ans_13618 ans_9844 ans_38906 ans_13298 ans_13732 ans_700 ans_21903 ans_2509 ans_15981 ans_22061 ans_6283 ans_9681 ans_45779 ans_36540 ans_13637 ans_25751 ans_3089
9919	ans_9919	ans_9919 ans_11356 ans_37913 ans_17173 ans_36709 ans_3521 ans_30446 ans_517 ans_39108 ans_8226 ans_27204 ans_7452 ans_8805 ans_18982 ans_45929 ans_29790 ans_35150 ans_46102 ans_21964 ans_21490 ans_17699 ans_37085 ans_26097 ans_25185 ans_16280 ans_3838 ans_35505 ans_25533 ans_45507 ans_30906 ans_1464 ans_31342 ans_22822 ans_7853 ans_37521 ans_37773 ans_2220 ans_17058 ans_622 ans_30336 ans_34843 ans_14930 ans_23111 ans_21993 ans_23947 ans_9234 ans_9006 ans_35987 ans_15981 ans_30376 ans_23214 ans_7500 ans_11657 ans_13824 ans_18783 ans_509 ans_15564 ans_13859 ans_3160 ans_32559 ans_27587 ans_24179 ans_18935 ans_2241 ans_13298 ans_42817 ans_15617 ans_27628 ans_13098 ans_29207 ans_17032 ans_24254 ans_17492 ans_17157 ans_14596 ans_15448 ans_35663 ans_7462 ans_7599 ans_29 ans_34365 ans_19313 ans_26431 ans_40852 ans_42298 ans_15460 ans_7910 ans_44588 ans_27641 ans_15993 ans_16427 ans_3614 ans_1072 ans_16171 ans_37500 ans_5049 ans_13295 ans_3802 ans_1546 ans_22656
12285	ans_12285	ans_5235 ans_45493 ans_46070 ans_11366 ans_38637 ans_38261 ans_25820 ans_23990 ans_17527 ans_5155 ans_7568 ans_428 ans_9112 ans_21744 ans_22669 ans_42747 ans_9182 ans_6256 ans_12742 ans_33807 ans_27135 ans_25697 ans_45349 ans_38476 ans_14519 ans_1063 ans_25554 ans_45471 ans_2565 ans_31091 ans_17354 ans_34365 ans_37100 ans_17447 ans_36733 ans_15126 ans_45089 ans_44970 ans_34534 ans_8809 ans_6 ans_2402 ans_1546 ans_451 ans_8244 ans_45426 ans_2185 ans_42642 ans_1043 ans_31134 ans_6270 ans_9434 ans_16280 ans_1099 ans_24530 ans_13513 ans_1911 ans_8751 ans_13805 ans_11431 ans_42489 ans_17002 ans_26636 ans_17622 ans_2013 ans_27328 ans_41108 ans_35315 ans_8577 ans_24712 ans_23460 ans_19064 ans_1897 ans_16595 ans_26594 ans_2060 ans_3564 ans_32606 ans_23602 ans_8754 ans_46162 ans_26010 ans_44897 ans_7815 ans_12285 ans_5102 ans_9042 ans_21325 ans_3915 ans_11498 ans_36758 ans_17492 ans_3312 ans_15823 ans_31253 ans_3687 ans_24378 ans_16660 ans_3577 ans_1778
39488	ans_39488	ans_15337 ans_13853 ans_24456 ans_3378 ans_16920 ans_9847 ans_287 ans_43316 ans_16595 ans_36961 ans_471 ans_16855 ans_3466 ans_37626 ans_39488 ans_3785 ans_31695 ans_23162 ans_7626 ans_13631 ans_41167 ans_9784 ans_3737 ans_2842 ans_12952 ans_36668 ans_38350 ans_23731 ans_3157 ans_27578 ans_22449 ans_21380 ans_17157 ans_12031 ans_27546 ans_12507 ans_14852 ans_45312 ans_8182 ans_30413 ans_31773 ans_44603 ans_2695 ans_11166 ans_33255 ans_34261 ans_29477 ans_43455 ans_18762 ans_29041 ans_3109 ans_33856 ans_1579 ans_36549 ans_42817 ans_26655 ans_16009 ans_1035 ans_751 ans_8051 ans_10098 ans_29115 ans_200 ans_24868 ans_23039 ans_44022 ans_40956 ans_164 ans_3915 ans_3876 ans_17379 ans_3313 ans_26271 ans_25784 ans_1898 ans_1913 ans_556 ans_18843 ans_6303 ans_22472 ans_30241 ans_31466 ans_38880 ans_13882 ans_23398 ans_12724 ans_32519 ans_21396 ans_16011 ans_481 ans_31535 ans_35505 ans_14952 ans_9135 ans_14660 ans_34778 ans_34514 ans_18783 ans_2159 ans_32275
14904	ans_14904	ans_32391 ans_13326 ans_29699 ans_23063 ans_21665 ans_45707 ans_12422 ans_27584 ans_40883 ans_11657 ans_11295 ans_3804 ans_8948 ans_46070 ans_9096 ans_22350 ans_15496 ans_8809 ans_2484 ans_38261 ans_22795 ans_16413 ans_16908 ans_39065 ans_38055 ans_13851 ans_25058 ans_14669 ans_2163 ans_2555 ans_13527 ans_9329 ans_39464 ans_41069 ans_25534 ans_1382 ans_11468 ans_5073 ans_43630 ans_31457 ans_1793 ans_34672 ans_1722 ans_991 ans_14736 ans_16441 ans_12133 ans_45834 ans_27428 ans_1460 ans_31861 ans_14904 ans_956 ans_33042 ans_203 ans_7884 ans_30386 ans_3272 ans_9594 ans_31857 ans_1712 ans_17002 ans_9472 ans_1413 ans_33126 ans_29706 ans_8408 ans_7849 ans_8580 ans_12346 ans_42941 ans_35008 ans_30265 ans_35482 ans_21633 ans_34346 ans_13733 ans_33352 ans_7736 ans_3316 ans_34228 ans_9602 ans_15671 ans_2466 ans_46066 ans_17627 ans_43959 ans_9006 ans_2940 ans_37954 ans_46231 ans_34216 ans_1948 ans_38347 ans_29303 ans_21477 ans_12885 ans_15410 ans_27797 ans_1195
14665	ans_14665	ans_8617 ans_16659 ans_16441 ans_45564 ans_42422 ans_12852 ans_33042 ans_9626 ans_34433 ans_43678 ans_31604 ans_13816 ans_34972 ans_27584 ans_19490 ans_43502 ans_15212 ans_46246 ans_35036 ans_43257 ans_38476 ans_22684 ans_15291 ans_36200 ans_21974 ans_13264 ans_11235 ans_21377 ans_37603 ans_11412 ans_18982 ans_35405 ans_14519 ans_43470 ans_25405 ans_22929 ans_9306 ans_44009 ans_14664 ans_18907 ans_32391 ans_3727 ans_13345 ans_6302 ans_451 ans_45804 ans_14663 ans_22334 ans_2827 ans_17495 ans_2013 ans_35348 ans_22970 ans_2036 ans_14411 ans_1911 ans_29794 ans_39533 ans_31576 ans_31118 ans_9236 ans_21787 ans_11714 ans_36515 ans_14609 ans_2266 ans_1672 ans_14665 ans_15234 ans_307 ans_14535 ans_65 ans_14099 ans_3807 ans_38471 ans_31249 ans_25985 ans_21953 ans_36106 ans_9796 ans_43929 ans_24054 ans_19265 ans_5003 ans_293 ans_16121 ans_15604 ans_5084 ans_9268 ans_8322 ans_31466 ans_12131 ans_43 ans_22906 ans_35899 ans_45243 ans_26477 ans_25620 ans_33222 ans_9144
26910	ans_26910	ans_31048 ans_29677 ans_43571 ans_33979 ans_8825 ans_43417 ans_33824 ans_39065 ans_36096 ans_35760 ans_36185 ans_16036 ans_14598 ans_26910 ans_34002 ans_16510 ans_1748 ans_25645 ans_25187 ans_3754 ans_13042 ans_30829 ans_2930 ans_12257 ans_15460 ans_18936 ans_985 ans_13527 ans_39688 ans_25043 ans_22351 ans_499 ans_11969 ans_9329 ans_12108 ans_34945 ans_2971 ans_15568 ans_16709 ans_33996 ans_44249 ans_9551 ans_33939 ans_13908 ans_9462 ans_42467 ans_39175 ans_22313 ans_3103 ans_30175 ans_22632 ans_16626 ans_8339 ans_27535 ans_31983 ans_16953 ans_16684 ans_16503 ans_31241 ans_27325 ans_2988 ans_33555 ans_11217 ans_17110 ans_16177 ans_12220 ans_2061 ans_700 ans_1086 ans_19173 ans_13709 ans_27554 ans_556 ans_16220 ans_26410 ans_1855 ans_34302 ans_19117 ans_45243 ans_27760 ans_11582 ans_20987 ans_32831 ans_43597 ans_3428 ans_23942 ans_17706 ans_24435 ans_16841 ans_11884 ans_42528 ans_605 ans_17203 ans_7734 ans_17256 ans_27028 ans_1202 ans_44983 ans_14261 ans_14944
12009	ans_12009	ans_34495 ans_2664 ans_44385 ans_36106 ans_3559 ans_287 ans_21946 ans_43 ans_12009 ans_29438 ans_36260 ans_42297 ans_175 ans_18988 ans_1547 ans_26973 ans_38511 ans_31443 ans_13677 ans_14917 ans_32700 ans_44566 ans_12873 ans_23152 ans_42422 ans_43257 ans_29477 ans_293 ans_411 ans_42765 ans_1223 ans_2509 ans_13728 ans_37739 ans_22409 ans_43678 ans_25851 ans_42260 ans_323 ans_16765 ans_15291 ans_25794 ans_26326 ans_2422 ans_471 ans_2011 ans_9942 ans_5255 ans_3614 ans_528 ans_38906 ans_2854 ans_18809 ans_19420 ans_34966 ans_2464 ans_22198 ans_31960 ans_12267 ans_104 ans_24201 ans_14740 ans_31551 ans_23578 ans_16753 ans_307 ans_32831 ans_27923 ans_39342 ans_1911 ans_42493 ans_1106 ans_15581 ans_44585 ans_17622 ans_12140 ans_32694 ans_11350 ans_13026 ans_24040 ans_686 ans_43480 ans_13270 ans_17091 ans_8683 ans_15981 ans_1656 ans_13631 ans_7802 ans_30378 ans_19475 ans_38009 ans_43867 ans_30345 ans_7557 ans_23833 ans_9776 ans_43427 ans_30327 ans_22377
120	ans_120	ans_45198 ans_38255 ans_42231 ans_14883 ans_30906 ans_46190 ans_14007 ans_43587 ans_33092 ans_39107 ans_43480 ans_30254 ans_8670 ans_16312 ans_3068 ans_12336 ans_19008 ans_13357 ans_36275 ans_21870 ans_23215 ans_1593 ans_2770 ans_19316 ans_120 ans_34843 ans_1673 ans_23162 ans_18907 ans_29790 ans_12140 ans_27468 ans_43780 ans_38260 ans_11326 ans_2011 ans_36949 ans_14014 ans_42306 ans_13423 ans_36444 ans_8192 ans_38472 ans_11775 ans_9776 ans_22031 ans_23632 ans_533 ans_30357 ans_43197 ans_35992 ans_25500 ans_44090 ans_26851 ans_27859 ans_29819 ans_7804 ans_31918 ans_1656 ans_11659 ans_16792 ans_13701 ans_14209 ans_32831 ans_31162 ans_19087 ans_12227 ans_17316 ans_11787 ans_39016 ans_31960 ans_985 ans_7879 ans_22474 ans_26900 ans_12610 ans_14470 ans_8683 ans_26361 ans_2060 ans_27401 ans_46046 ans_1934 ans_19260 ans_20682 ans_21711 ans_34713 ans_13568 ans_25619 ans_14596 ans_38115 ans_8971 ans_7680 ans_22632 ans_43264 ans_16881 ans_3052 ans_29857 ans_18 ans_10006
18940	ans_18940	ans_2458 ans_8900 ans_26150 ans_37993 ans_4994 ans_198 ans_31551 ans_19104 ans_42297 ans_14643 ans_35678 ans_22650 ans_26669 ans_35334 ans_44950 ans_6312 ans_15295 ans_13081 ans_26396 ans_15354 ans_9357 ans_26223 ans_25543 ans_14648 ans_13259 ans_44443 ans_1389 ans_31894 ans_22810 ans_2001 ans_23427 ans_1543 ans_11827 ans_31202 ans_829 ans_30244 ans_34258 ans_12782 ans_13824 ans_7500 ans_3669 ans_19097 ans_18918 ans_3539 ans_32727 ans_17038 ans_4992 ans_34111 ans_29211 ans_36549 ans_11297 ans_37603 ans_15545 ans_21397 ans_34945 ans_19140 ans_2031 ans_43718 ans_25636 ans_9942 ans_1086 ans_1598 ans_21802 ans_23483 ans_36172 ans_20694 ans_7488 ans_26021 ans_33061 ans_15495 ans_11476 ans_19562 ans_21946 ans_29521 ans_2485 ans_777 ans_16392 ans_31503 ans_17024 ans_32234 ans_21329 ans_18940 ans_8471 ans_12541 ans_19026 ans_3370 ans_22148 ans_12260 ans_12958 ans_1387 ans_42613 ans_673 ans_33430 ans_35352 ans_34688 ans_29204 ans_14640 ans_27952 ans_16995 ans_44412
12930	ans_12930	ans_16949 ans_25187 ans_12054 ans_8904 ans_38552 ans_31935 ans_26271 ans_20692 ans_22288 ans_21870 ans_45377 ans_26826 ans_14759 ans_6325 ans_34175 ans_25739 ans_14038 ans_42702 ans_12594 ans_1263 ans_13169 ans_2263 ans_16888 ans_35288 ans_39690 ans_27763 ans_1259 ans_23260 ans_39065 ans_36754 ans_16059 ans_16789 ans_30651 ans_7987 ans_24251 ans_22045 ans_12823 ans_6320 ans_16816 ans_3832 ans_32661 ans_23404 ans_32821 ans_36621 ans_17338 ans_25533 ans_31983 ans_35482 ans_26144 ans_37573 ans_22325 ans_25012 ans_11916 ans_2850 ans_43423 ans_1780 ans_45019 ans_21282 ans_14894 ans_15326 ans_11534 ans_16014 ans_45911 ans_23840 ans_17457 ans_32111 ans_1577 ans_3863 ans_19291 ans_25001 ans_1772 ans_8749 ans_2484 ans_8051 ans_13783 ans_21008 ans_32157 ans_42941 ans_21956 ans_9556 ans_21305 ans_39702 ans_7595 ans_45796 ans_35418 ans_34301 ans_21589 ans_5066 ans_26239 ans_12930 ans_5108 ans_27885 ans_17228 ans_3589 ans_37609 ans_766 ans_34005 ans_1630 ans_137 ans_2566
34585	ans_34585	ans_29576 ans_35264 ans_14329 ans_15551 ans_23166 ans_21323 ans_306 ans_25373 ans_2887 ans_3554 ans_655 ans_2484 ans_6257 ans_22222 ans_33919 ans_9960 ans_565 ans_9274 ans_37345 ans_15581 ans_15190 ans_7578 ans_362 ans_11744 ans_24809 ans_16782 ans_39690 ans_9629 ans_44460 ans_8971 ans_25800 ans_39734 ans_34585 ans_33024 ans_35761 ans_16932 ans_45073 ans_42843 ans_42889 ans_33807 ans_1008 ans_26498 ans_34700 ans_14881 ans_484 ans_33654 ans_38671 ans_5005 ans_45408 ans_36684 ans_27221 ans_24259 ans_35714 ans_1630 ans_3416 ans_43197 ans_27996 ans_38301 ans_27278 ans_38472 ans_26061 ans_13221 ans_3495 ans_42307 ans_33967 ans_37542 ans_27041 ans_14237 ans_14795 ans_36648 ans_1287 ans_45668 ans_12134 ans_2786 ans_15078 ans_26361 ans_45198 ans_23747 ans_17110 ans_11704 ans_11967 ans_32854 ans_14570 ans_18740 ans_46066 ans_44835 ans_5073 ans_27270 ans_1157 ans_1265 ans_32274 ans_11949 ans_30330 ans_43678 ans_21545 ans_24903 ans_36000 ans_12094 ans_44832 ans_26667
1368	ans_1368	ans_21778 ans_22534 ans_9633 ans_35056 ans_13350 ans_3824 ans_29523 ans_691 ans_481 ans_42702 ans_31008 ans_21546 ans_44071 ans_198 ans_1869 ans_37773 ans_15634 ans_1778 ans_3655 ans_36275 ans_16654 ans_10023 ans_20761 ans_34862 ans_281 ans_29988 ans_875 ans_24083 ans_16065 ans_8512 ans_24721 ans_30990 ans_34175 ans_38842 ans_11618 ans_9695 ans_21888 ans_12341 ans_27812 ans_43919 ans_12262 ans_1849 ans_406 ans_35636 ans_25316 ans_23731 ans_17128 ans_1368 ans_34287 ans_3838 ans_9642 ans_8617 ans_35505 ans_29823 ans_21750 ans_24750 ans_11272 ans_27763 ans_15091 ans_1747 ans_39528 ans_21714 ans_1301 ans_38654 ans_3748 ans_8389 ans_26731 ans_39595 ans_19008 ans_9361 ans_44682 ans_9651 ans_328 ans_32978 ans_35809 ans_30623 ans_2924 ans_3861 ans_17041 ans_489 ans_8147 ans_10043 ans_8665 ans_565 ans_39674 ans_22061 ans_42652 ans_34348 ans_19043 ans_8172 ans_13344 ans_3322 ans_13216 ans_31303 ans_31310 ans_6 ans_24238 ans_16932 ans_14759 ans_9144
3454	ans_3454	ans_23731 ans_2406 ans_29492 ans_16011 ans_13733 ans_31944 ans_31093 ans_15604 ans_3454 ans_534 ans_17110 ans_20858 ans_43423 ans_16220 ans_1935 ans_16832 ans_30982 ans_37870 ans_3622 ans_35383 ans_3057 ans_11489 ans_11438 ans_15147 ans_1017 ans_40887 ans_45309 ans_7797 ans_3088 ans_26910 ans_31440 ans_36051 ans_969 ans_15633 ans_27010 ans_17414 ans_1553 ans_27667 ans_44430 ans_14074 ans_5041 ans_17019 ans_24378 ans_39335 ans_20978 ans_9714 ans_515 ans_43162 ans_40956 ans_38142 ans_23784 ans_43417 ans_800 ans_35241 ans_32918 ans_1780 ans_9988 ans_5204 ans_43319 ans_8233 ans_3612 ans_634 ans_36951 ans_29350 ans_31947 ans_34965 ans_20682 ans_5075 ans_13882 ans_37636 ans_6420 ans_25304 ans_37573 ans_24873 ans_19391 ans_16267 ans_164 ans_12108 ans_13561 ans_3737 ans_26462 ans_26982 ans_1748 ans_22277 ans_22827 ans_12031 ans_39759 ans_11332 ans_29477 ans_11132 ans_23039 ans_14759 ans_23337 ans_9228 ans_27322 ans_36160 ans_45243 ans_29819 ans_18771 ans_30036
