8560	ans_8560	ans_14006 ans_5011 ans_45310 ans_9434 ans_27726 ans_27349 ans_32157 ans_1017 ans_11679 ans_11438 ans_45631 ans_37645 ans_16437 ans_16108 ans_31301 ans_38637 ans_183 ans_8841 ans_15462 ans_9062 ans_11369 ans_43264 ans_22845 ans_11776 ans_32058 ans_25405 ans_3474 ans_31361 ans_3015 ans_29115 ans_17082 ans_26228 ans_19248 ans_22181 ans_23058 ans_43121 ans_13805 ans_1313 ans_25083 ans_19415 ans_35907 ans_9975 ans_15772 ans_35554 ans_700 ans_8560 ans_45583 ans_23041 ans_12125 ans_13545 ans_12015 ans_11731 ans_44682 ans_37981 ans_25324 ans_11967 ans_35764 ans_13460 ans_63 ans_8146 ans_37720 ans_40881 ans_33547 ans_39427 ans_26743 ans_190 ans_12261 ans_38895 ans_2530 ans_12117 ans_37659 ans_24978 ans_44281 ans_16233 ans_12308 ans_24441 ans_37165 ans_2126 ans_8081 ans_24309 ans_1015 ans_34128 ans_44564 ans_35834 ans_1092 ans_5163 ans_27109 ans_12858 ans_37609 ans_3857 ans_9406 ans_12502 ans_21718 ans_16162 ans_37600 ans_12619 ans_32234 ans_9535 ans_9551 ans_16560
35046	ans_35046	ans_13859 ans_37609 ans_21246 ans_34663 ans_21577 ans_15502 ans_34301 ans_8365 ans_44689 ans_33666 ans_26973 ans_38051 ans_27982 ans_9254 ans_41070 ans_1258 ans_42298 ans_7635 ans_32749 ans_12707 ans_25054 ans_34919 ans_32111 ans_36459 ans_25187 ans_46234 ans_23507 ans_31375 ans_22227 ans_30654 ans_35421 ans_39688 ans_31687 ans_999 ans_26754 ans_8473 ans_12753 ans_1001 ans_14094 ans_38092 ans_45705 ans_22848 ans_9042 ans_307 ans_33250 ans_27701 ans_33579 ans_8197 ans_14690 ans_39215 ans_17702 ans_21918 ans_20772 ans_42490 ans_31983 ans_15702 ans_22198 ans_26709 ans_44787 ans_5255 ans_13221 ans_45247 ans_16800 ans_34996 ans_24536 ans_16220 ans_11832 ans_4966 ans_37139 ans_35046 ans_32652 ans_33267 ans_21145 ans_44243 ans_8329 ans_13375 ans_38809 ans_13750 ans_26958 ans_451 ans_16307 ans_16661 ans_15510 ans_25778 ans_35288 ans_16312 ans_1630 ans_11786 ans_16777 ans_43525 ans_46066 ans_8289 ans_11586 ans_26385 ans_22498 ans_26467 ans_40848 ans_45186 ans_24797 ans_21532
32094	ans_32094	ans_44564 ans_22957 ans_1490 ans_96 ans_43890 ans_27873 ans_2466 ans_9626 ans_15126 ans_923 ans_14311 ans_32094 ans_2940 ans_37296 ans_35108 ans_1017 ans_35880 ans_37152 ans_36684 ans_26361 ans_183 ans_12131 ans_44912 ans_32559 ans_14834 ans_15068 ans_27522 ans_43423 ans_13003 ans_662 ans_16236 ans_17041 ans_27003 ans_40777 ans_16488 ans_8308 ans_10084 ans_13566 ans_24054 ans_1582 ans_6403 ans_3367 ans_24456 ans_9965 ans_19198 ans_31551 ans_655 ans_1979 ans_7548 ans_35421 ans_16707 ans_5191 ans_26690 ans_44623 ans_3759 ans_12141 ans_2827 ans_39 ans_23840 ans_1313 ans_44899 ans_32078 ans_13568 ans_27498 ans_45705 ans_45722 ans_411 ans_31996 ans_19552 ans_29883 ans_45752 ans_28 ans_38521 ans_13750 ans_12220 ans_37655 ans_43160 ans_1214 ans_23997 ans_44243 ans_29129 ans_42889 ans_45583 ans_6298 ans_43183 ans_1501 ans_34228 ans_12401 ans_22517 ans_39745 ans_24868 ans_30285 ans_31533 ans_8114 ans_1587 ans_12149 ans_8429 ans_33550 ans_33547 ans_42591
13813	ans_13813	ans_45607 ans_12876 ans_15183 ans_27823 ans_42724 ans_8244 ans_8260 ans_34128 ans_14283 ans_3462 ans_38266 ans_25546 ans_19009 ans_35206 ans_44717 ans_24714 ans_1910 ans_2359 ans_12619 ans_17605 ans_38045 ans_14987 ans_35907 ans_586 ans_1410 ans_2385 ans_14952 ans_3635 ans_9001 ans_32981 ans_30483 ans_12300 ans_44564 ans_254 ans_12133 ans_24309 ans_670 ans_35851 ans_14007 ans_14647 ans_15772 ans_42282 ans_19354 ans_26636 ans_25881 ans_1099 ans_42539 ans_19248 ans_3272 ans_17447 ans_14054 ans_11525 ans_45310 ans_11626 ans_27226 ans_3559 ans_41082 ans_8259 ans_9472 ans_45098 ans_14249 ans_30471 ans_13813 ans_35779 ans_23337 ans_31539 ans_23037 ans_25915 ans_21326 ans_34672 ans_1987 ans_46135 ans_25408 ans_12986 ans_14585 ans_33766 ans_15847 ans_3622 ans_14751 ans_5021 ans_9071 ans_37600 ans_2353 ans_30481 ans_45834 ans_11438 ans_25129 ans_18838 ans_5163 ans_9242 ans_12012 ans_36200 ans_23017 ans_16692 ans_12858 ans_23610 ans_5178 ans_9357 ans_29284 ans_24794
37954	ans_37954	ans_46162 ans_27109 ans_29861 ans_37954 ans_3827 ans_3703 ans_30386 ans_7849 ans_44805 ans_13951 ans_17178 ans_12986 ans_12709 ans_9062 ans_34056 ans_13805 ans_5152 ans_17002 ans_31188 ans_2924 ans_13851 ans_27428 ans_433 ans_8642 ans_3272 ans_33390 ans_14904 ans_30265 ans_26096 ans_23063 ans_7752 ans_12173 ans_16413 ans_38347 ans_3679 ans_29303 ans_34365 ans_1722 ans_21859 ans_23138 ans_33126 ans_14605 ans_13335 ans_26636 ans_1418 ans_12885 ans_1712 ans_1802 ans_2866 ans_12208 ans_17370 ans_3804 ans_2428 ans_27204 ans_1937 ans_8885 ans_203 ans_26801 ans_25534 ans_35008 ans_10056 ans_21188 ans_16098 ans_2163 ans_23990 ans_38055 ans_3329 ans_16948 ans_44970 ans_15633 ans_41069 ans_32391 ans_32428 ans_11295 ans_3868 ans_7736 ans_14669 ans_38751 ans_33042 ans_13395 ans_46070 ans_17622 ans_12892 ans_9472 ans_44936 ans_2555 ans_45834 ans_8408 ans_25781 ans_9602 ans_11468 ans_3462 ans_32540 ans_38261 ans_25834 ans_22507 ans_2940 ans_27797 ans_12205 ans_34216
15954	ans_15954	ans_12308 ans_46217 ans_17019 ans_19595 ans_3049 ans_7889 ans_31882 ans_27760 ans_1893 ans_17071 ans_13459 ans_2464 ans_18890 ans_32454 ans_3612 ans_44016 ans_26010 ans_233 ans_27010 ans_29376 ans_14605 ans_21277 ans_1417 ans_26409 ans_44124 ans_1413 ans_16898 ans_16183 ans_17382 ans_23449 ans_35660 ans_15942 ans_29150 ans_32653 ans_44787 ans_8028 ans_27 ans_8268 ans_21275 ans_30757 ans_45722 ans_21671 ans_1883 ans_24823 ans_41050 ans_22350 ans_15147 ans_43319 ans_30125 ans_25820 ans_30081 ans_11315 ans_19173 ans_23303 ans_24133 ans_43357 ans_18992 ans_24482 ans_14893 ans_17440 ans_2567 ans_27300 ans_3693 ans_45627 ans_8840 ans_2070 ans_44704 ans_35241 ans_31947 ans_12460 ans_13733 ans_32851 ans_1381 ans_9988 ans_24101 ans_44388 ans_9145 ans_1001 ans_25424 ans_16654 ans_36451 ans_9096 ans_1531 ans_15954 ans_38055 ans_24114 ans_14033 ans_27823 ans_15930 ans_34433 ans_39526 ans_2014 ans_25146 ans_45309 ans_16307 ans_37913 ans_6275 ans_37697 ans_12108 ans_38288
22466	ans_22466	ans_3679 ans_36511 ans_12460 ans_13487 ans_13783 ans_8322 ans_12873 ans_17574 ans_18921 ans_27007 ans_8303 ans_42306 ans_1703 ans_12852 ans_17024 ans_36681 ans_11431 ans_22612 ans_30743 ans_2754 ans_27274 ans_2001 ans_8339 ans_7967 ans_43465 ans_29330 ans_21532 ans_42528 ans_25620 ans_16487 ans_3857 ans_1410 ans_14605 ans_17621 ans_25368 ans_492 ans_2458 ans_43502 ans_27846 ans_17234 ans_30224 ans_30583 ans_42422 ans_9268 ans_42817 ans_46102 ans_35171 ans_45903 ans_8471 ans_41069 ans_37521 ans_9633 ans_2862 ans_7649 ans_32217 ans_34672 ans_14638 ans_37967 ans_29699 ans_65 ans_3868 ans_3397 ans_11430 ans_8521 ans_16660 ans_2645 ans_33179 ans_3727 ans_34972 ans_8577 ans_14360 ans_36416 ans_38683 ans_9406 ans_9346 ans_14665 ans_15212 ans_3529 ans_1904 ans_32454 ans_43554 ans_3310 ans_7519 ans_21160 ans_22466 ans_16661 ans_13646 ans_12581 ans_21981 ans_8200 ans_39199 ans_36200 ans_14382 ans_44237 ans_35211 ans_16944 ans_32694 ans_16628 ans_19149 ans_1906
42702	ans_42702	ans_39065 ans_158 ans_37870 ans_33700 ans_1579 ans_6 ans_8812 ans_37573 ans_37569 ans_26690 ans_9657 ans_13344 ans_16888 ans_8160 ans_32011 ans_6325 ans_22031 ans_45796 ans_42260 ans_23731 ans_9945 ans_1171 ans_34843 ans_9578 ans_12594 ans_22325 ans_38226 ans_22665 ans_31935 ans_15633 ans_24045 ans_38842 ans_1368 ans_1017 ans_13357 ans_16816 ans_30254 ans_17338 ans_2570 ans_7804 ans_9714 ans_96 ans_16949 ans_7980 ans_38092 ans_12764 ans_16312 ans_46066 ans_13783 ans_22180 ans_16792 ans_29823 ans_35809 ans_45377 ans_22264 ans_2988 ans_27010 ans_45019 ans_5075 ans_26463 ans_19008 ans_3569 ans_39595 ans_1780 ans_154 ans_30297 ans_9764 ans_17041 ans_12125 ans_6378 ans_25533 ans_30236 ans_27136 ans_5108 ans_42652 ans_43086 ans_3922 ans_33550 ans_18762 ans_37655 ans_23053 ans_306 ans_42702 ans_1574 ans_5204 ans_42941 ans_16931 ans_19156 ans_33267 ans_13750 ans_17513 ans_21589 ans_8389 ans_11326 ans_22710 ans_42214 ans_26958 ans_12930 ans_31413 ans_24823
1653	ans_1653	ans_15201 ans_800 ans_34544 ans_9263 ans_20682 ans_5019 ans_27270 ans_36000 ans_8028 ans_31500 ans_1101 ans_15326 ans_45880 ans_256 ans_8865 ans_13083 ans_35693 ans_221 ans_43430 ans_32880 ans_23722 ans_12323 ans_32316 ans_30131 ans_7578 ans_45611 ans_25187 ans_434 ans_17338 ans_11911 ans_34700 ans_25373 ans_16067 ans_35264 ans_25580 ans_15551 ans_38671 ans_17117 ans_21802 ans_21532 ans_9629 ans_2786 ans_24919 ans_3416 ans_5066 ans_22114 ans_27211 ans_2899 ans_12958 ans_1653 ans_26619 ans_1807 ans_3863 ans_32559 ans_31854 ans_14881 ans_20745 ans_11775 ans_23747 ans_23245 ans_45796 ans_13637 ans_15448 ans_27498 ans_32694 ans_30330 ans_24048 ans_5005 ans_655 ans_16733 ans_15078 ans_15406 ans_716 ans_1764 ans_9017 ans_11841 ans_46066 ans_26410 ans_2484 ans_33352 ans_9462 ans_23166 ans_29617 ans_15962 ans_12956 ans_21918 ans_9960 ans_16881 ans_13704 ans_25437 ans_11940 ans_16944 ans_35761 ans_24561 ans_42260 ans_23513 ans_9274 ans_18771 ans_26514 ans_38471
15551	ans_15551	ans_22003 ans_38301 ans_32997 ans_21114 ans_13430 ans_33654 ans_31412 ans_29576 ans_1630 ans_21918 ans_23166 ans_14881 ans_15078 ans_15551 ans_42243 ans_1008 ans_25373 ans_3507 ans_31983 ans_20745 ans_35761 ans_5019 ans_23513 ans_3416 ans_30330 ans_37905 ans_27270 ans_15914 ans_26361 ans_27776 ans_11129 ans_41116 ans_655 ans_34585 ans_45198 ans_12134 ans_26467 ans_22044 ans_44460 ans_35714 ans_21802 ans_35264 ans_14237 ans_14795 ans_34258 ans_8028 ans_34700 ans_1287 ans_39690 ans_36000 ans_22222 ans_34010 ans_2786 ans_46066 ans_25697 ans_23750 ans_14570 ans_37345 ans_44832 ans_21212 ans_14663 ans_19104 ans_36648 ans_16099 ans_23438 ans_46234 ans_44597 ans_362 ans_38472 ans_21323 ans_23670 ans_2263 ans_16807 ans_5066 ans_30446 ans_8628 ans_1352 ans_7578 ans_41069 ans_26498 ans_13453 ans_29531 ans_1219 ans_11704 ans_2484 ans_9960 ans_12094 ans_15673 ans_25800 ans_15807 ans_3641 ans_5005 ans_2007 ans_15633 ans_25857 ans_484 ans_24307 ans_14329 ans_9274 ans_38671
1934	ans_1934	ans_11586 ans_12610 ans_34177 ans_16224 ans_7989 ans_33410 ans_11825 ans_45804 ans_8192 ans_12642 ans_46024 ans_2011 ans_8016 ans_29404 ans_31574 ans_1218 ans_18809 ans_46116 ans_39630 ans_120 ans_11659 ans_2060 ans_46046 ans_1974 ans_39691 ans_22474 ans_2492 ans_29787 ans_19087 ans_11626 ans_11327 ans_30906 ans_43780 ans_32831 ans_17266 ans_42591 ans_24097 ans_12140 ans_43718 ans_30915 ans_11720 ans_1382 ans_46211 ans_23215 ans_34843 ans_16688 ans_32749 ans_43197 ans_18903 ans_33762 ans_3495 ans_14883 ans_36761 ans_14490 ans_33092 ans_30596 ans_38115 ans_22656 ans_35528 ans_23970 ans_37296 ans_16832 ans_7680 ans_43929 ans_27278 ans_9171 ans_78 ans_1106 ans_1387 ans_23632 ans_43416 ans_11747 ans_23997 ans_26396 ans_31551 ans_472 ans_43264 ans_3068 ans_23470 ans_36444 ans_17374 ans_2054 ans_35809 ans_31960 ans_15588 ans_24166 ans_38255 ans_11787 ans_26496 ans_26826 ans_37806 ans_1979 ans_8683 ans_1934 ans_21711 ans_33024 ans_42415 ans_22031 ans_29706 ans_23011
43480	ans_43480	ans_8429 ans_14508 ans_43480 ans_31960 ans_33948 ans_43264 ans_9171 ans_15291 ans_36106 ans_13728 ans_9776 ans_23988 ans_34843 ans_7630 ans_13701 ans_158 ans_34890 ans_8683 ans_13566 ans_1793 ans_23632 ans_38697 ans_19087 ans_12541 ans_3693 ans_30983 ans_43416 ans_24544 ans_11326 ans_6376 ans_22632 ans_528 ans_29819 ans_38115 ans_36260 ans_12009 ans_14883 ans_7698 ans_25257 ans_16312 ans_39688 ans_1656 ans_11327 ans_36438 ans_16949 ans_17706 ans_21855 ans_8846 ans_38226 ans_11787 ans_11659 ans_2060 ans_1106 ans_25569 ans_2011 ans_6302 ans_34228 ans_18809 ans_13646 ans_4992 ans_27041 ans_45243 ans_31551 ans_16792 ans_1413 ans_26581 ans_137 ans_8840 ans_12015 ans_36444 ans_30357 ans_8866 ans_175 ans_22031 ans_32749 ans_38906 ans_14095 ans_6303 ans_21145 ans_14014 ans_21711 ans_17091 ans_7680 ans_29752 ans_43780 ans_43743 ans_30906 ans_2509 ans_32559 ans_39016 ans_3316 ans_12140 ans_32831 ans_35809 ans_38255 ans_22313 ans_42765 ans_23357 ans_1673 ans_16690
36540	ans_36540	ans_556 ans_6283 ans_41011 ans_17110 ans_18922 ans_13453 ans_12594 ans_13295 ans_328 ans_19270 ans_44117 ans_30482 ans_45668 ans_44529 ans_45426 ans_11742 ans_33191 ans_31241 ans_15011 ans_38223 ans_42902 ans_26261 ans_8900 ans_12494 ans_27867 ans_2850 ans_36493 ans_14635 ans_17687 ans_32821 ans_38906 ans_44063 ans_32375 ans_528 ans_5213 ans_9297 ans_24456 ans_12149 ans_35687 ans_637 ans_25452 ans_8486 ans_24944 ans_43706 ans_34899 ans_37773 ans_2902 ans_36540 ans_3534 ans_25260 ans_9925 ans_5091 ans_39734 ans_15807 ans_12914 ans_158 ans_13098 ans_26121 ans_33613 ans_6257 ans_31568 ans_42415 ans_1979 ans_39119 ans_34941 ans_23488 ans_42417 ans_38665 ans_33170 ans_43730 ans_11315 ans_1772 ans_39441 ans_15063 ans_25329 ans_27996 ans_23760 ans_1948 ans_3566 ans_37636 ans_27718 ans_40945 ans_31464 ans_38229 ans_5068 ans_22242 ans_24809 ans_6263 ans_9450 ans_31172 ans_9228 ans_14286 ans_29762 ans_14609 ans_34196 ans_42927 ans_37569 ans_9875 ans_2492 ans_30052
32514	ans_32514	ans_36351 ans_35559 ans_15008 ans_29671 ans_3316 ans_1627 ans_8022 ans_34346 ans_45738 ans_22678 ans_9287 ans_25367 ans_21671 ans_42941 ans_13957 ans_18806 ans_36497 ans_21256 ans_25198 ans_1507 ans_23181 ans_5073 ans_36624 ans_8016 ans_1049 ans_39526 ans_42642 ans_27551 ans_14095 ans_12352 ans_44546 ans_33466 ans_9961 ans_16765 ans_42243 ans_2555 ans_12094 ans_11481 ans_556 ans_1257 ans_22556 ans_43744 ans_23337 ans_23254 ans_33790 ans_9056 ans_17110 ans_15037 ans_15724 ans_2094 ans_11219 ans_33389 ans_9327 ans_12518 ans_16626 ans_3871 ans_23593 ans_35913 ans_13723 ans_38347 ans_24219 ans_39472 ans_31918 ans_34196 ans_19242 ans_14727 ans_9988 ans_45802 ans_25834 ans_30081 ans_1001 ans_19156 ans_27469 ans_1676 ans_37734 ans_12709 ans_3313 ans_25058 ans_18859 ans_30604 ans_29755 ans_31882 ans_30265 ans_3484 ans_37595 ans_9847 ans_2903 ans_42260 ans_35816 ans_23955 ans_36684 ans_23348 ans_32514 ans_16342 ans_12253 ans_9122 ans_201 ans_34261 ans_45733 ans_41069
9497	ans_9497	ans_16920 ans_26097 ans_42712 ans_21223 ans_38490 ans_287 ans_25141 ans_35432 ans_12993 ans_2695 ans_3533 ans_13581 ans_30134 ans_3915 ans_38008 ans_4950 ans_145 ans_36961 ans_3109 ans_11786 ans_30236 ans_31875 ans_32888 ans_35505 ans_45611 ans_41084 ans_451 ans_38350 ans_1967 ans_1579 ans_2902 ans_28011 ans_3269 ans_15634 ans_9497 ans_23792 ans_30512 ans_26690 ans_18838 ans_32519 ans_7792 ans_19636 ans_54 ans_3466 ans_26695 ans_43890 ans_46116 ans_3157 ans_18890 ans_24267 ans_36953 ans_751 ans_2971 ans_42817 ans_24868 ans_38697 ans_12234 ans_24721 ans_31747 ans_1099 ans_14715 ans_24650 ans_29146 ans_3703 ans_30418 ans_23722 ans_29187 ans_17379 ans_13631 ans_42493 ans_31310 ans_23380 ans_23404 ans_19578 ans_31682 ans_3532 ans_38880 ans_14660 ans_1363 ans_23381 ans_1913 ans_42652 ans_9135 ans_481 ans_44603 ans_44022 ans_3289 ans_34631 ans_20700 ans_19577 ans_37626 ans_3667 ans_16595 ans_8062 ans_22449 ans_8539 ans_26801 ans_30956 ans_21197 ans_43519
33222	ans_33222	ans_17465 ans_7684 ans_36265 ans_11757 ans_43997 ans_19026 ans_32331 ans_45780 ans_26928 ans_8266 ans_15328 ans_9681 ans_17495 ans_14665 ans_11714 ans_31118 ans_35405 ans_22669 ans_11944 ans_7430 ans_6302 ans_43890 ans_44689 ans_25554 ans_43470 ans_13204 ans_13816 ans_36511 ans_26467 ans_18860 ans_22120 ans_30908 ans_30945 ans_44869 ans_38476 ans_37792 ans_14614 ans_36222 ans_43919 ans_15454 ans_11681 ans_27982 ans_32347 ans_21377 ans_1493 ans_12096 ans_1510 ans_18897 ans_1640 ans_13704 ans_1776 ans_5137 ans_18922 ans_24726 ans_33222 ans_37440 ans_7535 ans_45277 ans_13230 ans_36358 ans_23610 ans_33653 ans_40854 ans_13331 ans_44009 ans_23709 ans_14411 ans_34949 ans_14074 ans_7943 ans_29521 ans_29879 ans_1499 ans_8991 ans_34977 ans_23651 ans_16931 ans_30842 ans_47 ans_24899 ans_1734 ans_16760 ans_21974 ans_7530 ans_16910 ans_30996 ans_1256 ans_23632 ans_37359 ans_19280 ans_27256 ans_16531 ans_1543 ans_26404 ans_7479 ans_39064 ans_16573 ans_26096 ans_20778 ans_12707
31162	ans_31162	ans_24650 ans_14660 ans_31339 ans_31162 ans_43379 ans_30864 ans_38779 ans_7813 ans_36681 ans_9741 ans_29823 ans_22120 ans_37019 ans_20973 ans_120 ans_21546 ans_14296 ans_42861 ans_15194 ans_35771 ans_44090 ans_985 ans_14596 ans_3888 ans_22822 ans_7804 ans_26692 ans_19 ans_42897 ans_29447 ans_21473 ans_1673 ans_39193 ans_42306 ans_42812 ans_15807 ans_17699 ans_39107 ans_30956 ans_25067 ans_31843 ans_39441 ans_38358 ans_13003 ans_23215 ans_2822 ans_9776 ans_16816 ans_2382 ans_35581 ans_30099 ans_31160 ans_29819 ans_23094 ans_34177 ans_33613 ans_29790 ans_3052 ans_38745 ans_29166 ans_24894 ans_26900 ans_36910 ans_43264 ans_8049 ans_3068 ans_2149 ans_1063 ans_45996 ans_17381 ans_22035 ans_31747 ans_24633 ans_38650 ans_33550 ans_12253 ans_12056 ans_5239 ans_30809 ans_39175 ans_2292 ans_27401 ans_26913 ans_2060 ans_36949 ans_3157 ans_8200 ans_23632 ans_1106 ans_18935 ans_44407 ans_9594 ans_21711 ans_23162 ans_46046 ans_24544 ans_7879 ans_18988 ans_26360 ans_27393
24978	ans_24978	ans_26626 ans_31269 ans_34899 ans_18871 ans_15640 ans_2822 ans_32157 ans_13785 ans_2422 ans_25262 ans_13487 ans_23534 ans_21069 ans_9651 ans_16262 ans_25501 ans_14508 ans_19313 ans_26692 ans_10098 ans_22724 ans_8560 ans_36152 ans_8950 ans_8642 ans_14548 ans_15212 ans_1874 ans_30864 ans_19415 ans_40871 ans_5108 ans_19500 ans_11563 ans_14660 ans_13581 ans_32652 ans_35771 ans_1630 ans_35764 ans_22153 ans_22524 ans_24605 ans_39023 ans_3416 ans_21518 ans_8389 ans_30209 ans_17564 ans_12952 ans_36096 ans_12909 ans_35835 ans_26786 ans_1081 ans_37019 ans_46217 ans_20706 ans_23048 ans_16298 ans_9249 ans_21836 ans_24874 ans_24978 ans_1169 ans_2292 ans_27393 ans_27325 ans_9236 ans_44281 ans_561 ans_32727 ans_13762 ans_37659 ans_16086 ans_13895 ans_11548 ans_43264 ans_3149 ans_15763 ans_19457 ans_45139 ans_2021 ans_37479 ans_19454 ans_23792 ans_32423 ans_31091 ans_3754 ans_16193 ans_292 ans_21603 ans_35834 ans_40881 ans_7813 ans_11776 ans_40887 ans_21807 ans_19431 ans_21750
13331	ans_13331	ans_12858 ans_16574 ans_15791 ans_37165 ans_9925 ans_30168 ans_15989 ans_21909 ans_7707 ans_20963 ans_42493 ans_8449 ans_39691 ans_34594 ans_41006 ans_16630 ans_14519 ans_16449 ans_33610 ans_30249 ans_9525 ans_31466 ans_25857 ans_27007 ans_13093 ans_14972 ans_30261 ans_9564 ans_12830 ans_17527 ans_4994 ans_19225 ans_38751 ans_14536 ans_16911 ans_8245 ans_16852 ans_32347 ans_27438 ans_2263 ans_46015 ans_3423 ans_14660 ans_39130 ans_33762 ans_2991 ans_45309 ans_14490 ans_30622 ans_33222 ans_29773 ans_22338 ans_25040 ans_7491 ans_1866 ans_2266 ans_3474 ans_30563 ans_2866 ans_19279 ans_26141 ans_5213 ans_42776 ans_12823 ans_43830 ans_36358 ans_14635 ans_5003 ans_31413 ans_36954 ans_22247 ans_31464 ans_11887 ans_21714 ans_13331 ans_24259 ans_16363 ans_22765 ans_45811 ans_3367 ans_14535 ans_46250 ans_16014 ans_29576 ans_1858 ans_36934 ans_37569 ans_14793 ans_8428 ans_2194 ans_22943 ans_19026 ans_9652 ans_43905 ans_35141 ans_24530 ans_35391 ans_8266 ans_9122 ans_40881
25260	ans_25260	ans_45294 ans_8904 ans_2902 ans_35987 ans_19451 ans_637 ans_7550 ans_19218 ans_27718 ans_24650 ans_7626 ans_33191 ans_39119 ans_44006 ans_34196 ans_1331 ans_33282 ans_42927 ans_24456 ans_32427 ans_39734 ans_22242 ans_34899 ans_38358 ans_35224 ans_14605 ans_27766 ans_37891 ans_35502 ans_13933 ans_33613 ans_35211 ans_21289 ans_9071 ans_42652 ans_16345 ans_44466 ans_37182 ans_37521 ans_9406 ans_8486 ans_13098 ans_184 ans_44566 ans_42817 ans_23094 ans_1017 ans_28 ans_34024 ans_33170 ans_12131 ans_434 ans_32375 ans_32808 ans_2994 ans_30131 ans_36540 ans_9629 ans_44063 ans_13037 ans_3789 ans_12212 ans_9297 ans_25260 ans_11315 ans_23843 ans_12858 ans_13107 ans_40945 ans_8160 ans_170 ans_26261 ans_25620 ans_36438 ans_371 ans_9925 ans_5252 ans_42415 ans_33719 ans_14286 ans_21861 ans_622 ans_34056 ans_22259 ans_8361 ans_584 ans_44529 ans_12494 ans_39441 ans_1231 ans_41011 ans_13643 ans_3792 ans_158 ans_3703 ans_30189 ans_15063 ans_13453 ans_31464 ans_17248
7533	ans_7533	ans_44838 ans_2007 ans_3539 ans_31202 ans_17379 ans_1598 ans_17074 ans_31361 ans_26342 ans_27470 ans_15847 ans_26431 ans_23676 ans_19256 ans_22114 ans_23554 ans_1152 ans_14648 ans_30996 ans_45507 ans_32519 ans_15295 ans_24193 ans_31384 ans_26327 ans_14705 ans_5084 ans_19451 ans_16427 ans_8312 ans_20694 ans_37487 ans_24146 ans_738 ans_35805 ans_8550 ans_39197 ans_3039 ans_8063 ans_33061 ans_23260 ans_7519 ans_1609 ans_32101 ans_12309 ans_1577 ans_24850 ans_4992 ans_11327 ans_254 ans_17647 ans_34906 ans_14209 ans_34258 ans_12742 ans_16995 ans_19140 ans_7500 ans_1913 ans_40836 ans_19114 ans_39444 ans_3015 ans_36005 ans_24414 ans_16690 ans_29414 ans_31301 ans_22349 ans_29116 ans_12493 ans_35779 ans_35334 ans_9511 ans_7533 ans_3853 ans_14095 ans_9564 ans_1417 ans_15507 ans_15312 ans_38002 ans_14283 ans_25408 ans_986 ans_33430 ans_593 ans_15495 ans_19104 ans_24679 ans_14952 ans_25039 ans_34480 ans_3076 ans_3513 ans_12038 ans_1802 ans_21160 ans_13042 ans_23977
956	ans_956	ans_38707 ans_1460 ans_32089 ans_29502 ans_12283 ans_17110 ans_29521 ans_8948 ans_33547 ans_956 ans_26731 ans_30982 ans_27155 ans_35211 ans_15460 ans_11924 ans_9287 ans_1883 ans_2567 ans_2275 ans_12972 ans_38008 ans_14660 ans_14223 ans_41174 ans_45535 ans_3049 ans_233 ans_14099 ans_21256 ans_1673 ans_14904 ans_12859 ans_20799 ans_22872 ans_41015 ans_158 ans_2476 ans_1539 ans_33042 ans_8825 ans_11456 ans_1413 ans_30757 ans_2466 ans_8991 ans_25820 ans_8084 ans_1904 ans_7849 ans_12421 ans_30247 ans_12401 ans_5038 ans_38745 ans_2842 ans_34228 ans_27760 ans_2094 ans_15268 ans_11534 ans_11166 ans_7723 ans_45583 ans_29586 ans_17381 ans_37866 ans_40883 ans_15207 ans_14944 ans_14605 ans_45910 ans_25790 ans_36733 ans_16855 ans_21310 ans_32683 ans_15326 ans_18992 ans_42941 ans_35315 ans_31861 ans_12308 ans_19369 ans_16059 ans_3612 ans_426 ans_29375 ans_27584 ans_23468 ans_5252 ans_44430 ans_25620 ans_13851 ans_14745 ans_8877 ans_44529 ans_14033 ans_14018 ans_439
969	ans_969	ans_3329 ans_18731 ans_35133 ans_22619 ans_12494 ans_17230 ans_43975 ans_2570 ans_38707 ans_9182 ans_29115 ans_26473 ans_35667 ans_32347 ans_13933 ans_21607 ans_8783 ans_17381 ans_32345 ans_11356 ans_27085 ans_29375 ans_21807 ans_24712 ans_17364 ans_44338 ans_25396 ans_29207 ans_2160 ans_11297 ans_19217 ans_43386 ans_489 ans_1490 ans_1092 ans_4980 ans_44116 ans_753 ans_8344 ans_9147 ans_1703 ans_16800 ans_27109 ans_37913 ans_1139 ans_1579 ans_22359 ans_2827 ans_11315 ans_35946 ans_8852 ans_969 ans_1106 ans_12993 ans_30168 ans_1809 ans_8084 ans_2933 ans_8577 ans_18982 ans_12283 ans_9183 ans_34049 ans_31342 ans_43756 ans_26261 ans_12261 ans_25486 ans_36607 ans_9626 ans_826 ans_11747 ans_46163 ans_14099 ans_36048 ans_556 ans_1789 ans_23268 ans_32030 ans_43244 ans_13298 ans_2319 ans_21289 ans_606 ans_43890 ans_3863 ans_35047 ans_36543 ans_45110 ans_8805 ans_2019 ans_2275 ans_8869 ans_24667 ans_37869 ans_16011 ans_19485 ans_36903 ans_13908 ans_23722
