8675	ans_8675	ans_26229 ans_57682 ans_76111 ans_42624 ans_32931 ans_56475 ans_41759 ans_12391 ans_36500 ans_78891 ans_68605 ans_23917 ans_3462 ans_16050 ans_10660 ans_42585 ans_1746 ans_51974 ans_63062 ans_3424 ans_20005 ans_11809 ans_41812 ans_71304 ans_29494 ans_29820 ans_66335 ans_31681 ans_42486 ans_45601 ans_5929 ans_13267 ans_29351 ans_63701 ans_77167 ans_67038 ans_40905 ans_12675 ans_7450 ans_40352 ans_67493 ans_65119 ans_62880 ans_5 ans_37883 ans_11945 ans_14968 ans_36721 ans_2300 ans_8675 ans_26526 ans_1696 ans_49106 ans_30448 ans_27901 ans_2959 ans_9185 ans_32395 ans_26676 ans_9698 ans_9361 ans_52726 ans_5928 ans_37561 ans_503 ans_3010 ans_46363 ans_3498 ans_61293 ans_65652 ans_31724 ans_77583 ans_9820 ans_80749 ans_62421 ans_25910 ans_12052 ans_28409 ans_11362 ans_17885 ans_49476 ans_27234 ans_9221 ans_45266 ans_42580 ans_1590 ans_26889 ans_2387 ans_45401 ans_66222 ans_3591 ans_65298 ans_13143 ans_1862 ans_14432 ans_28753 ans_52564 ans_16790 ans_38237 ans_62080
36991	ans_36991	ans_77215 ans_27377 ans_38476 ans_48130 ans_48237 ans_37492 ans_28821 ans_861 ans_15697 ans_26665 ans_28024 ans_68835 ans_21972 ans_27078 ans_65868 ans_11744 ans_73216 ans_76551 ans_20930 ans_15595 ans_26773 ans_75991 ans_68176 ans_74967 ans_27596 ans_52732 ans_36991 ans_12216 ans_40352 ans_68589 ans_3545 ans_38271 ans_29583 ans_718 ans_18832 ans_29271 ans_67050 ans_48238 ans_23917 ans_11809 ans_80398 ans_3190 ans_73375 ans_7211 ans_68607 ans_5812 ans_1068 ans_43675 ans_3256 ans_29384 ans_38625 ans_11137 ans_1762 ans_13330 ans_10747 ans_7594 ans_2914 ans_14729 ans_34314 ans_67551 ans_18300 ans_38857 ans_42594 ans_485 ans_10409 ans_9881 ans_38086 ans_71240 ans_71304 ans_14003 ans_17644 ans_38619 ans_15373 ans_62654 ans_37327 ans_71323 ans_12934 ans_12024 ans_68691 ans_49166 ans_2182 ans_6086 ans_48399 ans_12137 ans_8502 ans_49238 ans_32947 ans_5127 ans_43512 ans_30117 ans_47370 ans_11382 ans_14792 ans_58122 ans_18619 ans_555 ans_37054 ans_59441 ans_41264 ans_2802
54812	ans_54812	ans_73039 ans_44026 ans_9740 ans_11287 ans_32947 ans_75266 ans_43658 ans_65060 ans_32057 ans_41608 ans_46076 ans_1897 ans_23832 ans_5277 ans_18219 ans_61628 ans_41530 ans_55165 ans_14059 ans_41513 ans_58943 ans_78403 ans_67006 ans_37034 ans_60733 ans_41193 ans_4793 ans_1464 ans_3050 ans_38702 ans_13543 ans_68395 ans_60809 ans_8450 ans_982 ans_49336 ans_40773 ans_30245 ans_21 ans_69759 ans_27330 ans_64360 ans_16269 ans_38930 ans_9044 ans_73536 ans_58871 ans_30115 ans_64061 ans_51897 ans_19075 ans_52043 ans_61556 ans_2122 ans_49798 ans_26701 ans_58459 ans_4958 ans_75436 ans_23947 ans_29759 ans_1275 ans_54812 ans_3466 ans_27193 ans_63583 ans_69521 ans_9860 ans_17455 ans_63303 ans_41639 ans_80580 ans_72180 ans_16879 ans_47404 ans_71783 ans_5081 ans_1322 ans_568 ans_16832 ans_7 ans_36902 ans_906 ans_23152 ans_4772 ans_51307 ans_9707 ans_40889 ans_79121 ans_72169 ans_23655 ans_9071 ans_27743 ans_45787 ans_53948 ans_20172 ans_28617 ans_47416 ans_54164 ans_68951
58301	ans_58301	ans_1686 ans_41551 ans_41410 ans_13305 ans_29520 ans_20391 ans_520 ans_57603 ans_45338 ans_32870 ans_7797 ans_47601 ans_63603 ans_30995 ans_2827 ans_8006 ans_7399 ans_18157 ans_29209 ans_80287 ans_13736 ans_76883 ans_44476 ans_27638 ans_24295 ans_49932 ans_8004 ans_40468 ans_3195 ans_26458 ans_38566 ans_66222 ans_10212 ans_80749 ans_44213 ans_10590 ans_37911 ans_30281 ans_4859 ans_49073 ans_17409 ans_27562 ans_57470 ans_56476 ans_42959 ans_34658 ans_29041 ans_43928 ans_36877 ans_5567 ans_36839 ans_13020 ans_33022 ans_67321 ans_966 ans_54683 ans_9925 ans_40895 ans_55472 ans_51269 ans_41909 ans_574 ans_10214 ans_2040 ans_16319 ans_63742 ans_60056 ans_14010 ans_12981 ans_41849 ans_101 ans_52732 ans_13818 ans_68846 ans_15913 ans_14358 ans_65473 ans_36910 ans_3540 ans_1613 ans_42294 ans_63226 ans_35001 ans_43073 ans_69334 ans_64914 ans_385 ans_40729 ans_1722 ans_79483 ans_2405 ans_31984 ans_54348 ans_3545 ans_34644 ans_65068 ans_13275 ans_58301 ans_18619 ans_65822
64782	ans_64782	ans_26872 ans_72376 ans_14295 ans_64689 ans_62978 ans_55999 ans_79558 ans_43982 ans_20391 ans_38702 ans_61501 ans_30262 ans_66343 ans_47601 ans_69334 ans_17178 ans_18157 ans_7723 ans_30995 ans_24239 ans_2717 ans_34292 ans_28583 ans_67006 ans_59548 ans_43456 ans_14130 ans_9982 ans_52224 ans_34740 ans_28009 ans_20274 ans_9148 ans_3673 ans_73498 ans_53889 ans_58914 ans_30381 ans_27309 ans_46478 ans_34076 ans_56476 ans_45173 ans_29869 ans_20139 ans_62561 ans_31176 ans_1496 ans_32848 ans_20323 ans_68223 ans_23693 ans_63713 ans_17815 ans_1919 ans_9523 ans_34854 ans_46057 ans_7843 ans_73392 ans_65805 ans_62255 ans_75828 ans_49468 ans_15898 ans_62298 ans_38503 ans_69486 ans_34929 ans_5625 ans_20076 ans_67562 ans_58523 ans_11183 ans_18731 ans_43195 ans_27543 ans_42294 ans_75028 ans_31672 ans_77297 ans_64782 ans_44611 ans_1459 ans_54392 ans_12195 ans_11972 ans_23187 ans_9707 ans_43100 ans_80430 ans_55975 ans_15893 ans_10212 ans_8640 ans_46076 ans_59248 ans_15739 ans_11649 ans_26455
14358	ans_14358	ans_21909 ans_77897 ans_31374 ans_79483 ans_34202 ans_34636 ans_34644 ans_62290 ans_64476 ans_55975 ans_62752 ans_42294 ans_49231 ans_3540 ans_29551 ans_12782 ans_26676 ans_34146 ans_20391 ans_72050 ans_48461 ans_7737 ans_9297 ans_10536 ans_63603 ans_8891 ans_58301 ans_36910 ans_21799 ans_49526 ans_36496 ans_65068 ans_12336 ans_24295 ans_26310 ans_55314 ans_42395 ans_80287 ans_15913 ans_7399 ans_43658 ans_61861 ans_9925 ans_75940 ans_76928 ans_72005 ans_61775 ans_49476 ans_41857 ans_41551 ans_44213 ans_49854 ans_29209 ans_54022 ans_14358 ans_31818 ans_30054 ans_9674 ans_17521 ans_9476 ans_4922 ans_44476 ans_68846 ans_38811 ans_17005 ans_11023 ans_3591 ans_31984 ans_1286 ans_10214 ans_35139 ans_43711 ans_41909 ans_68509 ans_42959 ans_19025 ans_36839 ans_42313 ans_79969 ans_34658 ans_46673 ans_66222 ans_37905 ans_76445 ans_54010 ans_63527 ans_26820 ans_6188 ans_11006 ans_16232 ans_49932 ans_5662 ans_35001 ans_76744 ans_19395 ans_17103 ans_28156 ans_63742 ans_51269 ans_27562
64683	ans_64683	ans_56044 ans_71874 ans_28820 ans_34146 ans_48643 ans_29568 ans_16490 ans_2717 ans_40762 ans_17644 ans_30356 ans_47684 ans_29742 ans_64683 ans_50060 ans_44721 ans_80071 ans_21243 ans_32337 ans_46069 ans_29244 ans_76142 ans_2001 ans_34678 ans_8121 ans_72727 ans_37097 ans_59902 ans_61070 ans_1150 ans_41546 ans_6092 ans_20274 ans_78564 ans_32620 ans_16246 ans_31672 ans_51823 ans_9079 ans_65447 ans_21301 ans_8023 ans_12838 ans_44139 ans_28108 ans_47835 ans_616 ans_68191 ans_12359 ans_60240 ans_29869 ans_77258 ans_18866 ans_15249 ans_18776 ans_23403 ans_66905 ans_43927 ans_64768 ans_4752 ans_9721 ans_20010 ans_1447 ans_40897 ans_45746 ans_78374 ans_55332 ans_71429 ans_13559 ans_57081 ans_66026 ans_67850 ans_69126 ans_51508 ans_5047 ans_8007 ans_75318 ans_61814 ans_48247 ans_80443 ans_77467 ans_28013 ans_9142 ans_45691 ans_43189 ans_45791 ans_28821 ans_16529 ans_36877 ans_22066 ans_49278 ans_41005 ans_14663 ans_72251 ans_12137 ans_9112 ans_15212 ans_63867 ans_12501 ans_32917
54434	ans_54434	ans_75905 ans_46906 ans_57657 ans_2186 ans_10107 ans_18126 ans_14503 ans_54979 ans_27435 ans_75991 ans_38237 ans_47491 ans_19489 ans_41952 ans_187 ans_55337 ans_14138 ans_31439 ans_1150 ans_38023 ans_45903 ans_30601 ans_11986 ans_46161 ans_96 ans_718 ans_24088 ans_32826 ans_27865 ans_3198 ans_29846 ans_71302 ans_24377 ans_644 ans_65447 ans_11240 ans_19520 ans_206 ans_65674 ans_70853 ans_26220 ans_13495 ans_51272 ans_21717 ans_40897 ans_75631 ans_27228 ans_49231 ans_17801 ans_60133 ans_3608 ans_56029 ans_10823 ans_9557 ans_61814 ans_31118 ans_25781 ans_800 ans_75933 ans_14345 ans_54452 ans_52066 ans_41005 ans_48240 ans_8499 ans_36877 ans_31034 ans_15122 ans_57309 ans_1855 ans_26953 ans_1413 ans_2161 ans_1010 ans_2 ans_28626 ans_45443 ans_15212 ans_67006 ans_1378 ans_293 ans_55795 ans_37935 ans_589 ans_80110 ans_52717 ans_1308 ans_5047 ans_12423 ans_54434 ans_53914 ans_14495 ans_66766 ans_36624 ans_54760 ans_9721 ans_5348 ans_3431 ans_5061 ans_4866
62929	ans_62929	ans_23212 ans_20417 ans_44782 ans_79479 ans_32064 ans_397 ans_31570 ans_24257 ans_75266 ans_30984 ans_19053 ans_14968 ans_62290 ans_67436 ans_40572 ans_17192 ans_3256 ans_28728 ans_45782 ans_81170 ans_57470 ans_67534 ans_60408 ans_27865 ans_62027 ans_67162 ans_62929 ans_36406 ans_20260 ans_45421 ans_54722 ans_3466 ans_72496 ans_42585 ans_66567 ans_9712 ans_8098 ans_64061 ans_43927 ans_31495 ans_56057 ans_61070 ans_55944 ans_63449 ans_26872 ans_4752 ans_41546 ans_51762 ans_7439 ans_52455 ans_51640 ans_62056 ans_900 ans_41639 ans_42741 ans_33011 ans_12439 ans_1686 ans_49822 ans_19075 ans_13689 ans_14498 ans_78555 ans_29839 ans_40218 ans_21478 ans_2962 ans_13157 ans_54254 ans_51298 ans_812 ans_11549 ans_61498 ans_80450 ans_72251 ans_45443 ans_9707 ans_40854 ans_21481 ans_37961 ans_34132 ans_26953 ans_52499 ans_27918 ans_72727 ans_25968 ans_29244 ans_54979 ans_14661 ans_63979 ans_65407 ans_14699 ans_23459 ans_18219 ans_72310 ans_50027 ans_27147 ans_53853 ans_13543 ans_1112
40325	ans_40325	ans_15374 ans_31679 ans_27940 ans_8098 ans_1284 ans_46144 ans_23832 ans_28888 ans_13543 ans_73674 ans_38276 ans_30982 ans_27426 ans_1240 ans_26159 ans_7870 ans_13117 ans_40325 ans_12195 ans_44326 ans_17165 ans_73468 ans_10745 ans_37744 ans_1280 ans_41923 ans_41546 ans_61501 ans_27690 ans_42209 ans_67421 ans_16272 ans_4891 ans_13316 ans_55999 ans_34900 ans_963 ans_29991 ans_29351 ans_2483 ans_13929 ans_79557 ans_56284 ans_18707 ans_63979 ans_51367 ans_7768 ans_31973 ans_43100 ans_25782 ans_36707 ans_9299 ans_52499 ans_19208 ans_23693 ans_16785 ans_46089 ans_59011 ans_13042 ans_38346 ans_8007 ans_26455 ans_19348 ans_35280 ans_2571 ans_78374 ans_68456 ans_67321 ans_68979 ans_52705 ans_61257 ans_67051 ans_29839 ans_64779 ans_63023 ans_63242 ans_29209 ans_38585 ans_60082 ans_62393 ans_68677 ans_13689 ans_71301 ans_69793 ans_72669 ans_80045 ans_31570 ans_49203 ans_14059 ans_69334 ans_32129 ans_6107 ans_79218 ans_66721 ans_62251 ans_15637 ans_19581 ans_67006 ans_21945 ans_26791
5206	ans_5206	ans_29989 ans_31973 ans_45291 ans_13324 ans_60232 ans_67040 ans_18866 ans_80409 ans_49203 ans_62727 ans_7985 ans_36810 ans_43840 ans_37462 ans_42694 ans_12910 ans_31687 ans_51350 ans_7 ans_52195 ans_44798 ans_13543 ans_27191 ans_56077 ans_28429 ans_5408 ans_28335 ans_72840 ans_58494 ans_34164 ans_9071 ans_28378 ans_65075 ans_27957 ans_3113 ans_71874 ans_57236 ans_23884 ans_1610 ans_71615 ans_8995 ans_45280 ans_1459 ans_79218 ans_68979 ans_27952 ans_28800 ans_69377 ans_60095 ans_13559 ans_40572 ans_45601 ans_37034 ans_66723 ans_13736 ans_31818 ans_64393 ans_5336 ans_26222 ans_39005 ans_29923 ans_29308 ans_29363 ans_21341 ans_61775 ans_80856 ans_14295 ans_29834 ans_41929 ans_44646 ans_44720 ans_5206 ans_9922 ans_9982 ans_75318 ans_29185 ans_53981 ans_64689 ans_13929 ans_63107 ans_34644 ans_47668 ans_13842 ans_8443 ans_12147 ans_3044 ans_7209 ans_78903 ans_48227 ans_23693 ans_80398 ans_75828 ans_30524 ans_36917 ans_51195 ans_43977 ans_48067 ans_63350 ans_79967 ans_1496
32979	ans_32979	ans_30590 ans_37389 ans_67551 ans_78448 ans_70 ans_57127 ans_35306 ans_9011 ans_28068 ans_42889 ans_5356 ans_61825 ans_5676 ans_37448 ans_23429 ans_18595 ans_34912 ans_59011 ans_1887 ans_574 ans_25942 ans_29839 ans_29373 ans_12858 ans_32979 ans_17774 ans_29881 ans_26586 ans_29570 ans_72438 ans_15504 ans_11744 ans_73618 ans_71296 ans_38511 ans_66289 ans_37962 ans_51433 ans_55789 ans_17360 ans_32169 ans_49086 ans_29563 ans_28482 ans_32983 ans_55061 ans_128 ans_17659 ans_44296 ans_14250 ans_5475 ans_38347 ans_26913 ans_57748 ans_57175 ans_19676 ans_2134 ans_48629 ans_30770 ans_45969 ans_37561 ans_48129 ans_846 ans_2772 ans_11382 ans_78796 ans_29087 ans_29834 ans_530 ans_21403 ans_58459 ans_14382 ans_57661 ans_28007 ans_14997 ans_60094 ans_3119 ans_75226 ans_2734 ans_44822 ans_31199 ans_29568 ans_55371 ans_9993 ans_17309 ans_29507 ans_29569 ans_30984 ans_5327 ans_38650 ans_29702 ans_12177 ans_12218 ans_17720 ans_12313 ans_36498 ans_2689 ans_45446 ans_75745 ans_13466
58494	ans_58494	ans_46476 ans_66824 ans_45399 ans_49106 ans_57390 ans_41877 ans_30878 ans_34164 ans_42588 ans_64657 ans_29989 ans_38023 ans_28862 ans_37884 ans_26163 ans_29423 ans_26222 ans_23895 ans_9922 ans_51270 ans_44720 ans_4873 ans_23884 ans_5091 ans_18481 ans_1510 ans_57027 ans_11222 ans_15226 ans_75828 ans_44798 ans_48067 ans_52195 ans_68732 ans_34644 ans_26159 ans_12147 ans_12261 ans_58494 ans_12910 ans_18425 ans_47124 ans_657 ans_49774 ans_2744 ans_29759 ans_73039 ans_28378 ans_41628 ans_37245 ans_15983 ans_49526 ans_50093 ans_23114 ans_2186 ans_26870 ans_59339 ans_58768 ans_30524 ans_21341 ans_56124 ans_3113 ans_35018 ans_27162 ans_5016 ans_41108 ans_27191 ans_16831 ans_28583 ans_71874 ans_64726 ans_13819 ans_5953 ans_38334 ans_36543 ans_63350 ans_18664 ans_66605 ans_36856 ans_51350 ans_30096 ans_597 ans_43927 ans_23869 ans_7236 ans_48224 ans_31716 ans_4849 ans_23909 ans_29868 ans_43977 ans_69055 ans_7985 ans_65805 ans_43675 ans_57420 ans_63107 ans_72840 ans_41929 ans_41593
74927	ans_74927	ans_57150 ans_12695 ans_9957 ans_1297 ans_20111 ans_36691 ans_5953 ans_32947 ans_20159 ans_74878 ans_9792 ans_59258 ans_2633 ans_28610 ans_64671 ans_65822 ans_46166 ans_43064 ans_76317 ans_10712 ans_32980 ans_57141 ans_66245 ans_12764 ans_57811 ans_21613 ans_65655 ans_9372 ans_21527 ans_12668 ans_46008 ans_16367 ans_5687 ans_49073 ans_28496 ans_19081 ans_11613 ans_30812 ans_64408 ans_16243 ans_16852 ans_1232 ans_68912 ans_19050 ans_74927 ans_74960 ans_22066 ans_72496 ans_51367 ans_42499 ans_75056 ans_19266 ans_906 ans_61853 ans_56124 ans_56330 ans_26516 ans_62134 ans_49657 ans_45782 ans_1999 ans_555 ans_40729 ans_1219 ans_62971 ans_48787 ans_34111 ans_76240 ans_2457 ans_41952 ans_42588 ans_19067 ans_43164 ans_2565 ans_966 ans_28215 ans_28373 ans_1478 ans_67038 ans_61726 ans_63449 ans_19032 ans_12347 ans_1572 ans_57657 ans_48666 ans_48629 ans_72416 ans_34979 ans_28216 ans_58962 ans_2 ans_1322 ans_52043 ans_2785 ans_18595 ans_34260 ans_31687 ans_2388 ans_37883
4943	ans_4943	ans_3589 ans_68164 ans_67405 ans_28240 ans_16468 ans_17511 ans_23901 ans_18319 ans_1655 ans_36667 ans_28013 ans_23459 ans_31684 ans_26598 ans_21033 ans_54256 ans_2052 ans_60030 ans_43412 ans_43265 ans_9079 ans_11891 ans_31517 ans_14033 ans_12782 ans_34981 ans_32890 ans_20437 ans_43556 ans_29702 ans_38196 ans_37492 ans_10227 ans_46638 ans_68846 ans_26171 ans_44251 ans_49652 ans_48129 ans_58386 ans_67050 ans_73392 ans_28500 ans_49187 ans_76161 ans_4820 ans_17040 ans_11659 ans_52710 ans_27147 ans_28360 ans_8639 ans_23317 ans_29631 ans_64183 ans_75733 ans_2182 ans_66815 ans_23515 ans_67249 ans_30682 ans_485 ans_20669 ans_43840 ans_30416 ans_74730 ans_9173 ans_17379 ans_10712 ans_933 ans_38509 ans_49884 ans_61498 ans_1639 ans_66054 ans_3021 ans_4943 ans_76045 ans_46385 ans_38585 ans_57433 ans_42032 ans_80071 ans_16532 ans_1308 ans_60916 ans_861 ans_24095 ans_38324 ans_3190 ans_43697 ans_28792 ans_18723 ans_48626 ans_16770 ans_41880 ans_51964 ans_46008 ans_18426 ans_10354
3113	ans_3113	ans_51350 ans_3450 ans_63107 ans_71600 ans_68191 ans_40755 ans_44798 ans_48658 ans_2122 ans_41877 ans_21478 ans_18866 ans_27162 ans_11101 ans_7209 ans_28378 ans_48224 ans_35018 ans_12910 ans_66824 ans_37520 ans_20897 ans_13819 ans_1459 ans_29989 ans_34065 ans_45191 ans_44720 ans_59731 ans_10474 ans_75828 ans_77506 ans_26222 ans_26857 ans_51270 ans_80443 ans_68793 ans_36667 ans_38831 ans_21446 ans_34164 ans_58494 ans_12336 ans_43100 ans_71874 ans_56126 ans_55755 ans_72840 ans_20130 ans_9181 ans_64657 ans_38023 ans_8995 ans_12313 ans_46476 ans_51897 ans_28232 ans_23884 ans_4873 ans_79679 ans_11083 ans_63350 ans_657 ans_15226 ans_8121 ans_31818 ans_49278 ans_58225 ans_14295 ans_34644 ans_36479 ans_30524 ans_37245 ans_75885 ans_18184 ans_2513 ans_13929 ans_78903 ans_5016 ans_5206 ans_18540 ans_16529 ans_9922 ans_28583 ans_44721 ans_60683 ans_43927 ans_21909 ans_25973 ans_9844 ans_43977 ans_278 ans_29423 ans_73536 ans_7 ans_3113 ans_25832 ans_7985 ans_51823 ans_27191
58255	ans_58255	ans_21301 ans_55642 ans_45903 ans_51350 ans_20260 ans_12865 ans_27936 ans_9256 ans_16319 ans_30495 ans_3592 ans_2689 ans_21341 ans_14693 ans_15783 ans_1478 ans_76832 ans_40591 ans_25922 ans_40790 ans_59548 ans_28617 ans_61814 ans_66148 ans_75252 ans_27918 ans_17231 ans_5692 ans_635 ans_12241 ans_12177 ans_7985 ans_55562 ans_31034 ans_67304 ans_9985 ans_2186 ans_80121 ans_5050 ans_77605 ans_10076 ans_28007 ans_6134 ans_55485 ans_29560 ans_37384 ans_26870 ans_8436 ans_55061 ans_49086 ans_45613 ans_42722 ans_58743 ans_31216 ans_40959 ans_62134 ans_52013 ans_29820 ans_61933 ans_14059 ans_13170 ans_41909 ans_8456 ans_879 ans_62298 ans_7797 ans_67421 ans_29219 ans_36942 ans_63991 ans_6133 ans_16529 ans_20358 ans_3119 ans_24487 ans_57642 ans_3426 ans_61070 ans_66438 ans_67300 ans_47124 ans_49798 ans_80658 ans_5047 ans_62978 ans_29420 ans_31924 ans_67562 ans_11654 ans_8356 ans_6092 ans_17801 ans_5129 ans_58255 ans_13157 ans_58603 ans_13559 ans_76142 ans_16465 ans_2827
26872	ans_26872	ans_61775 ans_15159 ans_27918 ans_50027 ans_43100 ans_72496 ans_80450 ans_34111 ans_80856 ans_78555 ans_32064 ans_8436 ans_67436 ans_41877 ans_80409 ans_62929 ans_41224 ans_23459 ans_13929 ans_38538 ans_14295 ans_64782 ans_54254 ans_21478 ans_1285 ans_75226 ans_45266 ans_80430 ans_1919 ans_17522 ans_69055 ans_18159 ans_54722 ans_78572 ans_29991 ans_7439 ans_14059 ans_397 ans_56124 ans_10049 ans_20358 ans_21366 ans_62430 ans_45506 ans_49468 ans_44720 ans_26872 ans_65407 ans_28653 ans_1686 ans_11989 ans_28872 ans_37961 ans_24550 ans_61215 ans_79487 ans_17192 ans_55999 ans_73480 ans_29820 ans_9844 ans_44646 ans_56057 ans_15893 ans_68677 ans_19075 ans_55302 ans_20260 ans_54076 ans_45291 ans_64689 ans_28996 ans_6014 ans_77259 ans_72251 ans_13543 ans_63979 ans_9707 ans_68793 ans_32057 ans_12910 ans_9957 ans_31905 ans_69774 ans_29868 ans_15739 ans_12414 ans_924 ans_67586 ans_9506 ans_42294 ans_72401 ans_37866 ans_30729 ans_36697 ans_48629 ans_38702 ans_43711 ans_26455 ans_48604
33040	ans_33040	ans_12825 ans_52155 ans_3117 ans_27936 ans_42727 ans_10347 ans_17825 ans_29702 ans_64235 ans_164 ans_34064 ans_29975 ans_37729 ans_79663 ans_5336 ans_5694 ans_47993 ans_27923 ans_69198 ans_13221 ans_52047 ans_56575 ans_5556 ans_40413 ans_38081 ans_80137 ans_18258 ans_73318 ans_2405 ans_77740 ans_1563 ans_5644 ans_52352 ans_80324 ans_15219 ans_18657 ans_67284 ans_54937 ans_76654 ans_1802 ans_29363 ans_55709 ans_57309 ans_7432 ans_32676 ans_64599 ans_54756 ans_62891 ans_55088 ans_3729 ans_28149 ans_29244 ans_51748 ans_6191 ans_67132 ans_44326 ans_27330 ans_20897 ans_16163 ans_76045 ans_27525 ans_7835 ans_1561 ans_37759 ans_64606 ans_23832 ans_2708 ans_5716 ans_77570 ans_12442 ans_64639 ans_33040 ans_21481 ans_12488 ans_5541 ans_15914 ans_12344 ans_51897 ans_66326 ans_40293 ans_19161 ans_35306 ans_40713 ans_16007 ans_32878 ans_20260 ans_4946 ans_8693 ans_27435 ans_67040 ans_28232 ans_16050 ans_19208 ans_57556 ans_1919 ans_32327 ans_32917 ans_41193 ans_13496 ans_3630
45258	ans_45258	ans_30281 ans_2571 ans_57657 ans_11323 ans_71909 ans_41857 ans_41697 ans_54348 ans_28409 ans_18669 ans_45436 ans_62561 ans_27472 ans_34450 ans_566 ans_37054 ans_30262 ans_23693 ans_62134 ans_9071 ans_68487 ans_66103 ans_13275 ans_36438 ans_17815 ans_28676 ans_34740 ans_76620 ans_12109 ans_21637 ans_57798 ans_44604 ans_15589 ans_23655 ans_66326 ans_20391 ans_19354 ans_72037 ans_14130 ans_69486 ans_28204 ans_57150 ans_12119 ans_64782 ans_23187 ans_14342 ans_51269 ans_75147 ans_60133 ans_16475 ans_2128 ans_52564 ans_592 ans_81301 ans_20076 ans_60557 ans_385 ans_32848 ans_42253 ans_24276 ans_5091 ans_10355 ans_59248 ans_5625 ans_73392 ans_38213 ans_1322 ans_61174 ans_9185 ans_19966 ans_16879 ans_76662 ans_47379 ans_34292 ans_1743 ans_66903 ans_28784 ans_61131 ans_10624 ans_67006 ans_5326 ans_42546 ans_5556 ans_1052 ans_37097 ans_45258 ans_17236 ans_76734 ans_34929 ans_31118 ans_29494 ans_29341 ans_60056 ans_24081 ans_26791 ans_23847 ans_1531 ans_12010 ans_40895 ans_3540
65644	ans_65644	ans_11972 ans_74960 ans_44898 ans_15048 ans_13020 ans_27619 ans_2818 ans_668 ans_29504 ans_76883 ans_12934 ans_30250 ans_30024 ans_63242 ans_29836 ans_26791 ans_18552 ans_9820 ans_73536 ans_68806 ans_21403 ans_29446 ans_15067 ans_39027 ans_24550 ans_60448 ans_6164 ans_9985 ans_49073 ans_44139 ans_46698 ans_4793 ans_29420 ans_64169 ans_42594 ans_32620 ans_12147 ans_11992 ans_57329 ans_12414 ans_49872 ans_479 ans_80121 ans_43686 ans_12725 ans_71615 ans_29315 ans_2870 ans_65644 ans_57236 ans_28429 ans_31376 ans_48240 ans_29022 ans_72689 ans_78374 ans_45829 ans_15590 ans_7417 ans_72438 ans_48193 ans_1944 ans_1726 ans_31718 ans_26988 ans_20165 ans_61328 ans_43189 ans_32917 ans_25772 ans_13349 ans_41427 ans_18665 ans_16573 ans_12910 ans_38503 ans_50068 ans_27983 ans_55332 ans_31482 ans_41697 ans_38045 ans_2498 ans_32486 ans_67085 ans_11149 ans_14971 ans_71301 ans_34900 ans_28246 ans_1998 ans_5262 ans_68681 ans_76881 ans_3592 ans_1285 ans_485 ans_2689 ans_63023 ans_56557
13316	ans_13316	ans_49798 ans_2827 ans_45173 ans_58458 ans_12635 ans_26229 ans_20833 ans_38276 ans_63054 ans_56270 ans_54147 ans_81019 ans_52067 ans_2845 ans_66721 ans_76935 ans_3466 ans_80360 ans_35280 ans_72669 ans_34574 ans_23212 ans_13689 ans_23459 ans_47982 ans_301 ans_30041 ans_40325 ans_50118 ans_46089 ans_17537 ans_38585 ans_41759 ans_13316 ans_49203 ans_79557 ans_5264 ans_63979 ans_47580 ans_23832 ans_43154 ans_15374 ans_58743 ans_68873 ans_45215 ans_19208 ans_52333 ans_14010 ans_34900 ans_64779 ans_9957 ans_9540 ans_60127 ans_14834 ans_1240 ans_27940 ans_61257 ans_36707 ans_43473 ans_7768 ans_73468 ans_68564 ans_32890 ans_31337 ans_29351 ans_21945 ans_43484 ans_56699 ans_30982 ans_51270 ans_7523 ans_3589 ans_80008 ans_47790 ans_71421 ans_57007 ans_68979 ans_2744 ans_16852 ans_27330 ans_2673 ans_68336 ans_58768 ans_28216 ans_14059 ans_31374 ans_29975 ans_8098 ans_16790 ans_13397 ans_64704 ans_15347 ans_48533 ans_53853 ans_55999 ans_44782 ans_67051 ans_66924 ans_40832 ans_51931
45782	ans_45782	ans_4857 ans_1855 ans_66013 ans_56456 ans_62027 ans_24593 ans_16458 ans_1221 ans_38509 ans_30233 ans_1897 ans_16232 ans_41946 ans_58386 ans_19181 ans_28945 ans_149 ans_7754 ans_45829 ans_7589 ans_10932 ans_1983 ans_62929 ans_59827 ans_45808 ans_23300 ans_66005 ans_13689 ans_25607 ans_37144 ans_69454 ans_68564 ans_64551 ans_37744 ans_13460 ans_34314 ans_32265 ans_77180 ans_52235 ans_52333 ans_19266 ans_5482 ans_54006 ans_80975 ans_34665 ans_54709 ans_27054 ans_37810 ans_65166 ans_24381 ans_19075 ans_77718 ans_18888 ans_59820 ans_40218 ans_74878 ans_2937 ans_78110 ans_812 ans_26953 ans_14426 ans_35280 ans_47570 ans_3133 ans_47164 ans_61892 ans_54226 ans_5545 ans_10660 ans_66903 ans_38728 ans_42380 ans_24184 ans_24111 ans_2052 ans_77570 ans_65652 ans_79557 ans_37796 ans_30872 ans_159 ans_29778 ans_27865 ans_34981 ans_76949 ans_31973 ans_60090 ans_31174 ans_45782 ans_35289 ans_9712 ans_57556 ans_37585 ans_37531 ans_3518 ans_31253 ans_54683 ans_52455 ans_34882 ans_41639
